date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/07/30 09:00,106.67149077635344,73.23811000251017,158.655781684608
2024/07/30 10:00,106.42410212129022,73.05850657608497,158.25707907172912
2024/07/30 11:00,105.30754937451499,72.21724260260667,156.9899263383242
2024/07/30 12:00,102.58042527113712,69.65443564618326,153.64677712085748
2024/07/30 13:00,101.9302593788231,68.9689175953674,152.670170760293
2024/07/30 14:00,101.80558639808494,68.9843375883826,152.3467802253101
2024/07/30 15:00,102.29831960809588,69.25006021966908,153.133376541737
2024/07/30 16:00,101.09448547302688,68.070452130566,152.54593104523542
2024/07/30 17:00,102.79598986100945,69.63961600248895,153.80272556231313
2024/07/30 18:00,101.95455322889444,68.82092738221371,153.59100255158398
2024/07/30 19:00,103.22134078506778,69.90122995816877,154.46085608657057
2024/07/30 20:00,102.96209761838028,69.68249099668668,154.12662569826625
2024/07/30 21:00,103.06846389825617,69.71760347130373,154.34243800497381
2024/07/30 22:00,102.97058773893848,69.66501285043444,154.11287924273702
2024/07/31 00:00,103.12577422434946,69.6810599426409,154.35221098222965
2024/07/31 01:00,103.11784160553361,69.74576872551285,154.3144416851394
2024/07/31 02:00,103.12480559702223,69.81593809973455,154.5734408146279
2024/07/31 03:00,103.25000799074118,69.91947266348743,154.68565868468966
2024/07/31 04:00,103.38843648872194,70.04132990818525,154.8537468630409
2024/07/31 05:00,103.54823014063714,70.16251509818308,155.18729116263762
2024/07/31 06:00,103.72216712422562,70.24099719192259,155.3459536175438
2024/07/31 07:00,103.79302402282337,70.30581318222247,155.42219339769392
2024/07/31 08:00,103.78208878929819,70.25020694833621,155.52288874774908
2024/07/31 09:00,103.5199705109607,70.03711928743753,155.16246633808464
2024/07/31 10:00,103.27565802692939,69.79641240176977,154.6757526590041
2024/07/31 11:00,103.02399638837402,69.63114651453984,154.32759905584388
2024/07/31 12:00,102.96658080517653,69.616157506933,154.22958129817428
2024/07/31 13:00,102.93472942319364,69.59392473842703,154.20053215723632
2024/07/31 14:00,102.90297942551406,69.68621535765871,154.30612968232123
2024/07/31 15:00,101.89054745119913,68.60073312138604,153.463576897878
2024/07/31 16:00,103.1118967101743,69.81981252269229,154.50100867096796
2024/07/31 17:00,103.23391980322103,69.89519410167595,154.53451357008265
2024/07/31 18:00,103.13420153360465,69.79820120725098,154.47665954406926
2024/07/31 19:00,103.23344412800174,69.93741159848057,154.59002979791873
2024/07/31 20:00,102.84076659254092,69.66690951739147,154.16974733923578
2024/07/31 21:00,102.96878524537209,69.75592506185482,154.17981231779535
2024/07/31 22:00,103.02647126544963,69.81235135934567,154.32903051618695
2024/08/01 00:00,103.21977229218841,69.89908810828929,154.44562789989413
2024/08/01 01:00,103.10811213008867,69.95932843160114,154.56380373123747
2024/08/01 02:00,103.26032022478984,70.00465817913962,154.66567519344954
2024/08/01 03:00,103.18929341755043,70.05223834806502,154.6630060224331
2024/08/01 04:00,103.25731923636647,70.12705471069933,154.56388705919125
2024/08/01 05:00,103.44087072725776,70.22675865707006,154.86301301791863
2024/08/01 06:00,103.48183631902562,70.28997786720726,154.91602835979984
2024/08/01 07:00,103.43432351931813,70.27946318302492,154.8918014237083
2024/08/01 08:00,103.32350555827558,70.19178609439209,154.7489096462013
2024/08/01 09:00,103.32305296462864,70.14062907115816,154.73406325828412
2024/08/01 10:00,103.12470352024289,70.04239681003074,154.44829739279584
2024/08/01 11:00,102.82550497518258,69.83240995296865,153.90081308554304
2024/08/01 12:00,100.0055677849795,67.58287195535588,150.15866690272702
2024/08/01 13:00,98.90475633045719,66.81250025488703,148.91018797414895
2024/08/01 14:00,98.16243459609069,66.15090426257372,147.821979258676
2024/08/01 15:00,98.63969379840752,66.52904626626446,148.26411422947996
2024/08/01 16:00,98.81641653142465,66.62770242900527,148.20553651456493
2024/08/01 17:00,98.92517705863496,66.77409501054106,148.59172443724222
2024/08/01 18:00,99.09225479203275,66.88912004920734,148.87239364002585
2024/08/01 19:00,99.27646841855507,66.98206663428743,148.95461516079564
2024/08/01 20:00,99.29306887040576,67.0609402171908,148.92110350046497
2024/08/01 21:00,99.27794098262794,67.08403858375586,149.09546113386915
2024/08/01 22:00,99.29840641337742,67.1265024622613,149.1367930760243
2024/08/02 00:00,99.55569403364092,67.28331128475533,149.4896871442102
2024/08/02 01:00,99.62294874089402,67.37682684985552,149.5092308083741
2024/08/02 02:00,99.63615558315374,67.36094351961555,149.56377598273212
2024/08/02 03:00,99.70904971089388,67.48744400259233,149.6778611618118
2024/08/02 04:00,99.75058987193427,67.52816017784966,149.6542619500615
2024/08/02 05:00,99.92433271616083,67.62108073343198,150.0168336516063
2024/08/02 06:00,99.99969876852609,67.69008498863393,150.06854945147538
2024/08/02 07:00,100.00250481087971,67.67816723900062,150.07021968570632
2024/08/02 08:00,99.8660061041823,67.61051675562138,149.85053494940874
2024/08/02 09:00,99.73082556370903,67.50430509791263,149.66255453484257
2024/08/02 10:00,99.57439453346402,67.38531159213957,149.44217374273475
2024/08/02 11:00,99.49356393138603,67.35043985660997,149.278184335442
2024/08/02 12:00,99.40562279632064,67.25127481695421,149.03842877340855
2024/08/02 13:00,99.41727937382348,67.25383057815526,149.08970563815225
2024/08/02 14:00,99.1807469176711,67.12495181489359,148.83507987711243
2024/08/02 15:00,99.14804359455457,67.09394837742998,148.73406264196214
2024/08/02 16:00,98.27004484138979,66.40419419357076,147.31530343384523
2024/08/02 17:00,97.63843437403439,66.01646982794674,146.59799845718877
2024/08/02 18:00,97.64209247758049,66.04968454767996,146.61374828141234
2024/08/02 19:00,97.70874926445275,66.05338648649578,146.6953053086454
2024/08/02 20:00,97.69963027888306,66.05949852828518,146.66895998225164
2024/08/02 21:00,97.69647939062443,66.05440952217836,146.71301278074765
2024/08/02 22:00,97.58984561680495,66.03872926169407,146.87956258569608
2024/08/03 00:00,97.71238087815823,66.06811638610992,146.87977095657217
2024/08/03 01:00,97.72685458817692,66.11254936570589,146.80727582708704
2024/08/03 02:00,97.78511671409962,66.18226841382715,146.92225537032314
2024/08/03 03:00,97.69005252509265,66.16467377077473,147.15449287224936
2024/08/03 04:00,97.88696291686466,66.24067841595019,146.97403259085476
2024/08/03 05:00,97.99156202153576,66.3376354363451,147.36911377482892
2024/08/03 06:00,97.97304185126134,66.35197757293251,147.16104050089962
2024/08/03 07:00,97.98021627906623,66.30115742284009,147.1548112021231
2024/08/03 08:00,97.7613628830358,66.19224362575918,146.9963137821352
2024/08/03 09:00,97.52599202034585,65.98825015588227,146.51793349773274
2024/08/03 10:00,97.34285499835596,65.80137484374211,146.35339240229163
2024/08/03 11:00,97.14775963743722,65.67174080613833,145.95343321034275
2024/08/03 12:00,96.93693890028702,65.49279197237867,145.6524426088925
2024/08/03 13:00,96.8186819031293,65.497422025869,145.31532453988163
2024/08/03 14:00,96.81474835091666,65.4732814351995,145.36908084037387
2024/08/03 15:00,96.81725367345071,65.52651139335994,145.37818127781986
2024/08/03 16:00,96.96415903171692,65.57865082910575,145.49007631405004
2024/08/03 17:00,97.04732034591366,65.6293498555051,145.70713876460513
2024/08/03 18:00,97.28557330970199,65.86228276371443,145.96786574730083
2024/08/03 19:00,97.40756605694469,65.96084106822897,146.20023336567098
2024/08/03 20:00,97.45711033062229,65.96676038614515,146.30215198849578
2024/08/03 21:00,97.4890345674475,66.01545302854393,146.38175407236704
2024/08/03 22:00,97.49508450754507,66.06424593032565,146.31820989929773
2024/08/04 00:00,97.50970871900705,66.16842985529595,146.547178470726
2024/08/04 01:00,97.54078726289544,66.13797917004327,146.68756800266624
2024/08/04 02:00,97.49610963619067,66.13407190951558,146.85506033542725
2024/08/04 03:00,97.57998195025112,66.19064195932701,146.9499993016995
2024/08/04 04:00,97.6558370436035,66.23366303169814,147.20559113641167
2024/08/04 05:00,97.77427832348945,66.23839709882925,147.17243902621613
2024/08/04 06:00,97.8831191351949,66.38917645605713,147.31591870745575
2024/08/04 07:00,97.831348404543,66.40890062522546,147.3178659241194
2024/08/04 08:00,97.72464062250756,66.35213839183798,147.3104569483972
2024/08/04 09:00,97.68041245513496,66.23454991367879,147.18271540558203
2024/08/04 10:00,97.53668218640524,66.12473661764385,146.9277092285757
2024/08/04 11:00,97.37041671614247,66.00395139597941,146.6210250647933
2024/08/04 12:00,97.23370679801428,65.91646751459598,146.62157592382513
2024/08/04 13:00,97.17212017228758,65.7975385033772,146.3328173613609
2024/08/04 14:00,96.56147401703657,65.44109565032807,145.8835978866453
2024/08/04 15:00,97.2369890309551,65.8948523635852,146.52639436941726
2024/08/04 16:00,97.31708954789039,65.99323979847215,146.4819510371885
2024/08/04 17:00,97.16271961307282,65.94698185646675,146.49470235872462
2024/08/04 18:00,97.73003864271107,66.27705365430931,147.09446069674237
2024/08/04 19:00,97.89044755346407,66.41603727076668,147.1463365935827
2024/08/04 20:00,97.81813070402625,66.48206702875774,147.33646047012627
2024/08/04 21:00,98.0746740720333,66.55423924371165,147.52437141891448
2024/08/04 22:00,98.073766152272,66.61266449265597,147.50138607208646
2024/08/05 00:00,98.1926381239318,66.74682367802558,147.7532602208958
2024/08/05 01:00,98.3201772481138,66.9051247067788,147.8187272412661
2024/08/05 02:00,98.37383835439591,66.97375684202055,147.95920250788106
2024/08/05 03:00,98.63577653159382,67.15217680272902,148.18944970786023
2024/08/05 04:00,98.71739832105004,67.19784011302332,148.39497659587255
2024/08/05 06:00,98.78732330681203,67.33526409632037,148.57542254800921
2024/08/05 07:00,98.87359412431736,67.36704720234431,148.61540866320624
2024/08/05 08:00,98.09748029325489,66.7896449225895,147.55680614332817
2024/08/05 09:00,97.38732790195093,66.23518677844265,146.7008021765101
2024/08/05 10:00,96.46769362417365,65.46745647198678,145.26789268451432
2024/08/05 11:00,96.21889753717771,65.2793771335222,144.88720539559353
2024/08/05 12:00,96.25166209514555,65.26915778516255,144.853602625326
2024/08/05 13:00,96.12282111488247,65.12116608370556,144.84802127875662
2024/08/05 14:00,96.12744165237135,65.223939959889,144.89625072726193
2024/08/05 15:00,96.14416444138104,65.1930812806274,144.85370553157446
2024/08/05 16:00,96.16186989975142,65.25441633463493,144.70645297590892
2024/08/05 17:00,96.3182009423237,65.35104440948948,144.93766765503176
2024/08/05 18:00,96.55837349844249,65.51079112288251,145.30707321424887
2024/08/05 19:00,96.6807953615331,65.63045631585686,145.55608796344927
2024/08/05 20:00,96.71290772479371,65.66229872859626,145.69134360010315
2024/08/05 21:00,96.7766943684465,65.72356416403565,145.63375676355005
2024/08/05 22:00,96.85062677141164,65.7757797657236,145.73144687685084
2024/08/06 00:00,96.62396106380885,65.63207405855,145.87247678551518
2024/08/06 01:00,96.94448648605851,65.898893226599,146.09361658048124
2024/08/06 02:00,97.0399523132438,65.94556094363222,146.11095706650562
2024/08/06 03:00,97.10256474622472,66.03133670890705,146.23619561375068
2024/08/06 04:00,97.2487342434977,66.06695995917698,146.3516175764901
2024/08/06 05:00,97.28697764951721,66.11627506890176,146.58593842207756
2024/08/06 06:00,97.39457458307052,66.21070075254978,146.59545633132694
2024/08/06 07:00,97.37903255914388,66.30851089853445,146.72783469339342
2024/08/06 08:00,97.57941565844716,66.398334447741,146.79668989227366
2024/08/06 09:00,97.45647307701026,66.25790442706466,146.7212901307192
2024/08/06 10:00,97.40267600778218,66.16582586531021,146.4884935135073
2024/08/06 11:00,97.26883625293088,66.14850835046384,146.50618722517447
2024/08/06 12:00,97.36934793871917,66.15520925897862,146.4817245866267
2024/08/06 13:00,97.19733917433987,66.13218422630527,146.25880578993153
2024/08/06 14:00,97.42547915898155,66.27025994981946,146.5155083415869
2024/08/06 15:00,97.64167264573788,66.43331974193524,146.80266568395697
2024/08/06 16:00,97.80610211556437,66.48990557141808,147.01266961135212
2024/08/06 17:00,97.88042007494212,66.69937508608503,147.2365635531984
2024/08/06 18:00,98.13848138386776,66.80905958401075,147.5937386387107
2024/08/06 19:00,98.22229288885475,66.91383594572686,147.40191929147764
2024/08/06 20:00,98.23693382783341,66.95387616979693,147.6763687340328
2024/08/06 21:00,98.31117406179922,67.05218225164447,147.73718204313303
2024/08/06 22:00,98.41140511758482,67.18082770122163,147.90008288317497
2024/08/07 00:00,98.57199512404866,67.32043909516625,148.08390556753432
2024/08/07 01:00,98.58583292588824,67.40542909555577,148.32108125576144
2024/08/07 02:00,98.816515188023,67.5206343483749,148.34899692193926
2024/08/07 03:00,98.82927234612731,67.64640898733919,148.53643379391687
2024/08/07 04:00,99.05553720168501,67.80663085617175,148.60939294384326
2024/08/07 05:00,99.18343083670831,67.9259059496551,148.79539089813397
2024/08/07 06:00,99.26388829065631,67.98133603263241,149.06291426779651
2024/08/07 07:00,99.37317596217045,68.08051669127589,149.09281109351312
2024/08/07 08:00,99.27282240341074,67.89243468790067,148.8229700174232
2024/08/07 09:00,98.12597869799205,67.02751055397546,147.4472389500911
2024/08/07 10:00,97.39697964332004,66.52118323655137,146.48593903916512
2024/08/07 11:00,97.03977859431339,66.1085214027151,146.0124167343768
2024/08/07 12:00,96.38025046073838,65.67370334383445,144.9846043584057
2024/08/07 13:00,95.65190214771786,65.11199127159244,143.95581984628163
2024/08/07 14:00,95.06752112342713,64.61724400418296,143.28702355617753
2024/08/07 15:00,94.88620769494274,64.42879378753094,142.88552036108698
2024/08/07 16:00,95.05642098837131,64.59336288186316,143.23740957009292
2024/08/07 17:00,95.17101615040539,64.66478903000299,143.4250047602115
2024/08/07 18:00,95.37324460804429,64.8229837715843,143.6365795726843
2024/08/07 19:00,95.5782294357754,64.90596638128189,143.71845081756217
2024/08/07 20:00,95.68156921137923,65.07361287894605,144.1164084606896
2024/08/07 21:00,95.78124231009951,65.16286450393835,144.4252384643704
2024/08/07 22:00,95.92183164679952,65.28775612484043,144.56968133137806
2024/08/08 00:00,96.1808849285095,65.51348288785287,144.8820529493372
2024/08/08 01:00,96.3478886524092,65.59322175837366,144.97180661141624
2024/08/08 02:00,96.41731611059859,65.69452968818683,145.1312369656992
2024/08/08 03:00,96.56921953900121,65.79796012682897,145.27296201871874
2024/08/08 04:00,96.57981123476802,65.88062168152652,145.42879860770117
2024/08/08 05:00,96.61996612745892,65.88202124691597,145.48185971350605
2024/08/08 06:00,96.78264406257622,65.99273370813479,145.4732362680253
2024/08/08 07:00,96.77606853521783,66.05707023638256,145.5549249772369
2024/08/08 08:00,96.8696111094192,66.06125994458623,145.66678527998835
2024/08/08 09:00,96.8866911468308,66.15754023226089,145.67620396351506
2024/08/08 10:00,96.54570395817991,65.97690004139204,145.7369321442457
2024/08/08 11:00,97.06780430080329,66.2418202879238,145.9731007265573
2024/08/08 12:00,96.77928415836783,66.13511327181077,145.78629285303987
2024/08/08 13:00,96.73079365202119,66.05935568457782,145.48997241050347
2024/08/08 14:00,96.55262100756613,65.87408295368557,145.1559393176949
2024/08/08 15:00,96.32811086585491,65.70352264036389,144.90976450994958
2024/08/08 16:00,96.4283150982557,65.783009405874,145.03215510158054
2024/08/08 17:00,96.57091320807979,65.93180242513232,145.2006096277937
2024/08/08 18:00,96.82267646827314,66.05006344822179,145.37428729742965
2024/08/08 19:00,97.03223663540689,66.11345081883931,145.82617734286322
2024/08/08 20:00,97.06972750353376,66.07586654380353,146.05456755842022
2024/08/08 21:00,97.1167237489282,66.13595050285285,145.9143268626264
2024/08/08 22:00,97.03671548395226,66.14651096590926,145.85621624597923
2024/08/09 00:00,97.1568187756385,66.22936313911254,146.1843889051741
2024/08/09 01:00,97.27040512921636,66.29552112229108,146.22904703970204
2024/08/09 02:00,97.25266262791384,66.28713934954817,146.25856130613457
2024/08/09 03:00,97.42536328720007,66.38327291174778,146.36238688761466
2024/08/09 04:00,97.466760119243,66.46087381154243,146.55933613539108
2024/08/09 05:00,97.46116371510675,66.49873565152775,146.66910143160126
2024/08/09 06:00,97.67194809514102,66.64693975827973,146.86014541248016
