"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2023-09-29 20:40:00",6542,22.09,1.003,5.218,27.24,31.85,36.63,35.72,26.42,19.89,27.48,16.92,22.08,16.45,17.76,19.17,40.49,40.03,0,13
"2023-09-29 20:50:00",6543,22.08,1.002,5.217,27.23,31.85,36.62,35.71,26.42,19.88,27.47,16.92,22.08,16.44,17.75,19.17,40.49,40.03,0,13
"2023-09-29 21:00:00",6544,22.07,1.002,5.217,27.22,31.84,36.61,35.71,26.41,19.88,27.47,16.91,22.07,16.42,17.74,19.17,40.49,40.03,0,13
"2023-09-29 21:10:00",6545,22.07,1.002,5.215,27.22,31.83,36.6,35.7,26.4,19.87,27.46,16.9,22.07,16.41,17.74,19.17,40.49,40.03,0,13
"2023-09-29 21:20:00",6546,22.06,1.001,5.214,27.2,31.82,36.58,35.69,26.4,19.87,27.46,16.89,22.07,16.39,17.73,19.16,40.49,40.03,0,13
"2023-09-29 21:30:00",6547,22.06,1.001,5.212,27.2,31.81,36.57,35.68,26.39,19.86,27.45,16.89,22.07,16.38,17.73,19.16,40.49,40.04,0,13
"2023-09-29 21:40:00",6548,22.05,1.001,5.211,27.19,31.8,36.56,35.68,26.39,19.86,27.45,16.88,22.06,16.36,17.72,19.16,40.49,40.04,0,12.99
"2023-09-29 21:50:00",6549,22.05,1.001,5.209,27.18,31.79,36.55,35.67,26.38,19.85,27.45,16.87,22.06,16.35,17.71,19.16,40.5,40.04,0,12.99
"2023-09-29 22:00:00",6550,22.05,1.001,5.209,27.17,31.78,36.53,35.67,26.37,19.85,27.45,16.86,22.06,16.33,17.71,19.16,40.5,40.04,0,12.99
"2023-09-29 22:10:00",6551,22.04,1,5.208,27.16,31.77,36.52,35.66,26.37,19.84,27.45,16.86,22.06,16.32,17.7,19.15,40.5,40.04,0,12.99
"2023-09-29 22:20:00",6552,22.03,1,5.207,27.15,31.76,36.51,35.65,26.36,19.84,27.45,16.85,22.05,16.3,17.7,19.15,40.5,40.04,0,12.99
"2023-09-29 22:30:00",6553,22.03,1,5.206,27.14,31.75,36.5,35.65,26.36,19.83,27.45,16.84,22.05,16.29,17.69,19.15,40.5,40.04,0,12.99
"2023-09-29 22:40:00",6554,22.02,1,5.204,27.14,31.75,36.49,35.64,26.35,19.83,27.46,16.84,22.05,16.27,17.69,19.15,40.5,40.04,0,12.98
"2023-09-29 22:50:00",6555,22.02,1,5.204,27.13,31.74,36.48,35.63,26.34,19.82,27.46,16.83,22.05,16.26,17.68,19.15,40.5,40.04,0,12.98
"2023-09-29 23:00:00",6556,22.01,1,5.204,27.12,31.73,36.47,35.61,26.33,19.82,27.47,16.83,22.04,16.24,17.67,19.15,40.5,40.04,0,12.98
"2023-09-29 23:10:00",6557,22.01,0.999,5.204,27.11,31.72,36.46,35.6,26.33,19.82,27.48,16.82,22.04,16.23,17.67,19.15,40.5,40.04,0,12.97
"2023-09-29 23:20:00",6558,22,0.999,5.202,27.1,31.71,36.45,35.6,26.32,19.81,27.49,16.81,22.04,16.21,17.67,19.15,40.5,40.04,0,12.97
"2023-09-29 23:30:00",6559,22,0.999,5.202,27.09,31.7,36.44,35.59,26.32,19.81,27.5,16.81,22.04,16.2,17.66,19.15,40.51,40.04,0,12.97
"2023-09-29 23:40:00",6560,22,0.999,5.2,27.09,31.7,36.44,35.59,26.31,19.8,27.51,16.8,22.04,16.18,17.66,19.15,40.51,40.04,0,12.97
"2023-09-29 23:50:00",6561,21.99,0.999,5.199,27.08,31.69,36.43,35.58,26.3,19.8,27.52,16.8,22.03,16.17,17.65,19.15,40.51,40.04,0,12.96
"2023-09-30 00:00:00",6562,21.99,0.999,5.199,27.07,31.68,36.42,35.58,26.3,19.79,27.54,16.79,22.03,16.15,17.65,19.15,40.51,40.04,0,12.96
"2023-09-30 00:10:00",6563,21.98,0.998,5.199,27.06,31.67,36.41,35.57,26.29,19.79,27.55,16.79,22.03,16.14,17.64,19.15,40.51,40.04,0,12.96
"2023-09-30 00:20:00",6564,21.98,0.998,5.198,27.05,31.66,36.4,35.57,26.28,19.78,27.57,16.78,22.03,16.12,17.64,19.15,40.51,40.04,0,12.96
"2023-09-30 00:30:00",6565,21.98,0.998,5.197,27.04,31.66,36.39,35.56,26.28,19.78,27.58,16.77,22.03,16.11,17.63,19.14,40.51,40.04,0,12.95
"2023-09-30 00:40:00",6566,21.97,0.998,5.195,27.03,31.65,36.38,35.56,26.27,19.77,27.59,16.77,22.03,16.1,17.63,19.14,40.51,40.04,0,12.95
"2023-09-30 00:50:00",6567,21.97,0.998,5.194,27.02,31.64,36.37,35.55,26.27,19.77,27.61,16.76,22.02,16.08,17.62,19.14,40.51,40.05,0,12.95
"2023-09-30 01:00:00",6568,21.97,0.998,5.193,27.02,31.63,36.37,35.55,26.26,19.77,27.62,16.76,22.02,16.07,17.62,19.14,40.51,40.05,0,12.95
"2023-09-30 01:10:00",6569,21.97,0.997,5.192,27.01,31.62,36.36,35.54,26.25,19.76,27.64,16.75,22.02,16.05,17.61,19.14,40.51,40.05,0,12.95
"2023-09-30 01:20:00",6570,21.96,0.997,5.192,27,31.62,36.35,35.54,26.25,19.76,27.65,16.75,22.02,16.04,17.61,19.14,40.51,40.05,0,12.94
"2023-09-30 01:30:00",6571,21.96,0.997,5.192,27,31.61,36.34,35.54,26.25,19.75,27.67,16.74,22.02,16.03,17.61,19.14,40.52,40.05,0,12.94
"2023-09-30 01:40:00",6572,21.95,0.997,5.191,26.99,31.6,36.33,35.53,26.24,19.75,27.68,16.74,22.02,16.01,17.6,19.14,40.52,40.05,0,12.94
"2023-09-30 01:50:00",6573,21.95,0.997,5.189,26.98,31.59,36.33,35.53,26.23,19.74,27.7,16.73,22.01,16,17.6,19.14,40.52,40.05,0,12.93
"2023-09-30 02:00:00",6574,21.95,0.996,5.187,26.97,31.58,36.32,35.52,26.23,19.74,27.71,16.73,22.01,15.98,17.59,19.14,40.52,40.05,0,12.93
"2023-09-30 02:10:00",6575,21.96,0.996,5.187,26.96,31.57,36.31,35.52,26.22,19.74,27.72,16.72,22.01,15.97,17.59,19.14,40.52,40.05,0,12.92
"2023-09-30 02:20:00",6576,21.95,0.996,5.186,26.95,31.57,36.3,35.51,26.21,19.73,27.74,16.72,22.01,15.95,17.58,19.14,40.52,40.05,0,12.92
"2023-09-30 02:30:00",6577,21.95,0.995,5.185,26.95,31.56,36.29,35.51,26.21,19.73,27.75,16.71,22,15.94,17.58,19.14,40.52,40.05,0,12.92
"2023-09-30 02:40:00",6578,21.95,0.995,5.184,26.94,31.55,36.28,35.51,26.2,19.72,27.76,16.71,22,15.93,17.58,19.13,40.52,40.05,0,12.91
"2023-09-30 02:50:00",6579,21.95,0.995,5.184,26.93,31.54,36.27,35.5,26.19,19.72,27.77,16.7,22,15.91,17.57,19.13,40.52,40.05,0,12.91
"2023-09-30 03:00:00",6580,21.94,0.995,5.182,26.93,31.54,36.27,35.5,26.19,19.72,27.78,16.7,21.99,15.9,17.57,19.13,40.52,40.06,0,12.91
"2023-09-30 03:10:00",6581,21.94,0.995,5.181,26.92,31.53,36.26,35.49,26.18,19.71,27.8,16.69,21.99,15.89,17.56,19.13,40.52,40.06,0,12.9
"2023-09-30 03:20:00",6582,21.94,0.994,5.18,26.91,31.52,36.25,35.49,26.18,19.71,27.81,16.69,21.99,15.87,17.56,19.13,40.52,40.06,0,12.9
"2023-09-30 03:30:00",6583,21.94,0.994,5.179,26.9,31.51,36.24,35.49,26.17,19.7,27.82,16.68,21.99,15.86,17.56,19.13,40.52,40.06,0,12.9
"2023-09-30 03:40:00",6584,21.94,0.994,5.177,26.89,31.5,36.23,35.49,26.17,19.7,27.83,16.68,21.99,15.85,17.55,19.13,40.53,40.06,0,12.89
"2023-09-30 03:50:00",6585,21.93,0.994,5.176,26.89,31.5,36.22,35.48,26.16,19.69,27.84,16.67,21.99,15.84,17.55,19.13,40.53,40.06,0,12.89
"2023-09-30 04:00:00",6586,21.93,0.994,5.176,26.88,31.49,36.22,35.48,26.16,19.69,27.85,16.67,21.99,15.82,17.54,19.13,40.53,40.06,0,12.89
"2023-09-30 04:10:00",6587,21.93,0.994,5.175,26.87,31.48,36.21,35.48,26.15,19.68,27.86,16.66,21.98,15.81,17.54,19.13,40.53,40.06,0,12.89
"2023-09-30 04:20:00",6588,21.93,0.993,5.174,26.86,31.48,36.2,35.47,26.14,19.68,27.87,16.66,21.98,15.8,17.54,19.13,40.53,40.06,0,12.88
"2023-09-30 04:30:00",6589,21.93,0.993,5.174,26.86,31.47,36.2,35.47,26.13,19.68,27.87,16.65,21.98,15.78,17.53,19.13,40.53,40.06,0,12.88
"2023-09-30 04:40:00",6590,21.92,0.993,5.173,26.85,31.46,36.19,35.47,26.13,19.67,27.88,16.65,21.97,15.77,17.53,19.12,40.53,40.06,0,12.88
"2023-09-30 04:50:00",6591,21.92,0.993,5.172,26.84,31.45,36.19,35.46,26.12,19.67,27.89,16.64,21.97,15.76,17.52,19.12,40.53,40.06,0,12.87
"2023-09-30 05:00:00",6592,21.92,0.993,5.171,26.84,31.45,36.18,35.46,26.12,19.66,27.89,16.64,21.96,15.74,17.52,19.12,40.53,40.06,0,12.87
"2023-09-30 05:10:00",6593,21.92,0.993,5.171,26.83,31.44,36.17,35.46,26.11,19.66,27.9,16.63,21.96,15.73,17.52,19.12,40.53,40.06,0,12.87
"2023-09-30 05:20:00",6594,21.92,0.992,5.17,26.82,31.43,36.16,35.45,26.1,19.65,27.9,16.63,21.96,15.72,17.51,19.11,40.53,40.07,0,12.87
"2023-09-30 05:30:00",6595,21.91,0.992,5.169,26.81,31.43,36.15,35.45,26.1,19.65,27.91,16.62,21.96,15.71,17.51,19.11,40.53,40.07,0,12.87
"2023-09-30 05:40:00",6596,21.91,0.992,5.168,26.81,31.42,36.15,35.45,26.09,19.64,27.91,16.62,21.95,15.69,17.51,19.11,40.53,40.07,0,12.87
"2023-09-30 05:50:00",6597,21.9,0.992,5.167,26.8,31.41,36.14,35.44,26.09,19.64,27.91,16.61,21.95,15.68,17.5,19.11,40.53,40.07,0,12.86
"2023-09-30 06:00:00",6598,21.9,0.992,5.166,26.79,31.4,36.13,35.44,26.08,19.63,27.92,16.61,21.95,15.67,17.5,19.11,40.53,40.07,0,12.88
"2023-09-30 06:10:00",6599,21.9,0.992,5.166,26.78,31.39,36.12,35.44,26.07,19.63,27.92,16.6,21.94,15.66,17.49,19.1,40.54,40.07,0,12.94
"2023-09-30 06:20:00",6600,21.89,0.992,5.166,26.78,31.39,36.12,35.44,26.07,19.62,27.92,16.6,21.94,15.64,17.49,19.1,40.54,40.07,0,13.13
"2023-09-30 06:30:00",6601,21.89,0.992,5.166,26.77,31.38,36.11,35.43,26.06,19.62,27.92,16.59,21.94,15.63,17.49,19.1,40.54,40.07,0,13.49
"2023-09-30 06:40:00",6602,21.88,0.991,5.166,26.76,31.37,36.1,35.43,26.05,19.61,27.93,16.59,21.93,15.62,17.48,19.1,40.54,40.07,0,13.82
"2023-09-30 06:50:00",6603,21.88,0.991,5.166,26.75,31.37,36.09,35.42,26.05,19.61,27.93,16.58,21.93,15.61,17.48,19.09,40.54,40.07,0,14.12
"2023-09-30 07:00:00",6604,21.87,0.991,5.166,26.75,31.36,36.09,35.42,26.04,19.6,27.93,16.58,21.93,15.6,17.48,19.09,40.54,40.07,0,14.42
"2023-09-30 07:10:00",6605,21.86,0.991,5.166,26.74,31.35,36.08,35.42,26.03,19.6,27.93,16.57,21.92,15.58,17.47,19.09,40.54,40.07,0,14.36
"2023-09-30 07:20:00",6606,21.84,0.99,5.167,26.73,31.34,36.07,35.41,26.03,19.59,27.93,16.57,21.92,15.57,17.47,19.09,40.54,40.07,0,14.42
"2023-09-30 07:30:00",6607,21.82,0.99,5.167,26.72,31.33,36.06,35.41,26.02,19.58,27.93,16.56,21.91,15.56,17.47,19.08,40.54,40.07,0,14.42
"2023-09-30 07:40:00",6608,21.81,0.99,5.166,26.72,31.33,36.06,35.41,26.02,19.58,27.93,16.56,21.91,15.55,17.46,19.08,40.54,40.07,0,14.46
"2023-09-30 07:50:00",6609,22.86,0.999,5.243,27.76,31.91,36.49,35.38,26.51,19.58,27.93,16.55,21.9,15.54,17.46,19.08,40.54,40.07,0,14.41
"2023-09-30 08:00:00",6610,23.97,1.004,5.314,28.65,32.78,37.32,36.11,34.45,19.58,27.91,16.54,21.88,15.52,17.46,19.05,40.54,40.07,0,14.41
"2023-09-30 08:10:00",6611,23.96,1.002,5.311,28.5,32.86,37.39,38.21,34.83,24.65,27.89,16.53,21.85,15.5,17.45,19.03,40.54,40.07,0,14.42
"2023-09-30 08:20:00",6612,23.9,0.998,5.299,28.45,32.9,37.39,39.03,34.74,32.06,27.87,16.51,21.83,15.48,17.44,19,40.54,40.07,0,14.42
"2023-09-30 08:30:00",6613,23.92,0.998,5.278,28.36,32.9,37.34,39.09,34.63,31.99,27.86,16.5,21.81,15.46,17.44,18.99,40.54,40.07,0,14.41
"2023-09-30 08:40:00",6614,23.93,0.998,5.268,28.32,32.92,37.32,39.11,34.55,31.75,27.86,16.49,21.8,15.45,17.43,18.97,40.55,40.07,0,14.41
"2023-09-30 08:50:00",6615,23.98,0.999,5.259,28.31,32.93,37.32,39.12,34.49,31.56,28.4,16.48,21.78,15.43,17.43,18.96,40.55,40.07,0,14.41
"2023-09-30 09:00:00",6616,23.98,1,5.262,28.3,32.94,37.32,39.12,34.45,31.42,36.24,16.47,21.77,15.42,17.42,18.95,40.55,40.07,0,14.4
"2023-09-30 09:10:00",6617,24.01,1.001,5.264,28.27,32.95,37.32,39.13,34.4,31.31,37.49,16.46,21.76,15.4,17.42,18.94,40.55,40.07,0,14.41
"2023-09-30 09:20:00",6618,24.07,1.003,5.276,28.26,32.96,37.32,39.12,34.36,31.2,37.56,16.45,21.75,15.39,17.41,18.93,40.55,40.07,0,14.4
"2023-09-30 09:30:00",6619,24.1,1.004,5.281,28.25,32.98,37.33,39.13,34.33,31.13,37.51,16.45,21.74,15.37,17.41,18.92,40.55,40.08,0,14.4
"2023-09-30 09:40:00",6620,24.13,1.006,5.287,28.24,32.97,37.34,39.13,34.3,31.07,37.44,23.43,21.73,15.36,17.4,18.91,40.55,40.08,0,14.4
"2023-09-30 09:50:00",6621,24.13,1.008,5.3,28.24,32.97,37.34,39.13,34.28,31.02,37.36,30.18,21.71,15.34,17.4,18.9,40.55,40.08,0,14.41
"2023-09-30 10:00:00",6622,24.15,1.01,5.322,28.24,32.98,37.37,39.12,34.28,30.99,37.28,30.3,21.7,15.33,17.39,18.89,40.55,40.08,0,14.4
"2023-09-30 10:10:00",6623,24.19,1.011,5.326,28.24,32.99,37.39,39.11,34.27,30.97,37.2,30.33,21.69,15.31,17.39,18.88,40.55,40.08,0,14.54
"2023-09-30 10:20:00",6624,24.22,1.011,5.33,28.22,32.99,37.4,39.11,34.25,30.95,37.15,30.34,21.68,15.29,17.38,18.87,40.55,40.08,0,14.4
"2023-09-30 10:30:00",6625,24.23,1.011,5.333,28.21,32.99,37.4,39.11,34.24,30.93,37.11,30.33,21.67,15.28,17.38,18.86,40.55,40.08,0,14.39
"2023-09-30 10:40:00",6626,24.23,1.012,5.335,28.2,32.99,37.42,39.11,34.24,30.91,37.08,30.33,26.17,15.26,17.37,18.85,40.55,40.08,0,14.39
"2023-09-30 10:50:00",6627,24.24,1.012,5.334,28.2,33,37.45,39.11,34.24,30.91,37.05,30.32,31.37,15.25,17.37,18.83,40.55,40.08,0,14.39
"2023-09-30 11:00:00",6628,24.26,1.012,5.33,28.2,33,37.46,39.11,34.23,30.9,37.03,30.31,31.49,15.4,17.36,18.82,40.55,40.08,0,14.41
"2023-09-30 11:10:00",6629,24.25,1.012,5.334,28.2,33,37.47,39.11,34.22,30.88,37.02,30.31,31.55,29.08,17.36,18.8,40.56,40.08,0,14.48
"2023-09-30 11:20:00",6630,24.26,1.012,5.331,28.21,33,37.48,39.11,34.22,30.86,37,30.3,31.6,36.88,17.35,18.81,40.56,40.08,0,14.4
"2023-09-30 11:30:00",6631,24.29,1.013,5.327,28.21,33,37.47,39.11,34.22,30.87,36.98,30.3,31.65,37.01,17.35,18.8,40.56,40.08,0,14.52
"2023-09-30 11:40:00",6632,24.3,1.014,5.327,28.18,32.99,37.47,39.11,34.23,30.89,36.96,30.29,31.69,37.09,17.34,18.79,40.56,40.08,0,14.41
"2023-09-30 11:50:00",6633,24.3,1.014,5.324,28.17,32.98,37.47,39.11,34.23,30.9,36.96,30.28,31.81,37.16,17.34,18.77,40.56,40.08,0,14.41
"2023-09-30 12:00:00",6634,24.3,1.015,5.322,28.15,32.96,37.45,39.1,34.23,30.9,36.96,30.27,33.87,37.2,17.33,18.74,40.56,40.09,0,14.4
"2023-09-30 12:10:00",6635,24.31,1.015,5.321,28.15,32.95,37.46,39.09,34.24,30.91,36.96,30.27,35.15,37.23,17.32,18.71,40.56,40.09,0,14.41
"2023-09-30 12:20:00",6636,24.32,1.015,5.322,28.15,32.97,37.45,39.09,34.24,30.92,36.97,30.28,35.22,37.26,17.32,18.67,40.56,40.09,0,14.42
"2023-09-30 12:30:00",6637,24.33,1.015,5.322,28.15,32.96,37.45,39.08,34.24,30.93,36.97,30.29,35.25,37.28,17.3,18.63,40.56,40.09,0,14.4
"2023-09-30 12:40:00",6638,24.34,1.015,5.322,28.15,32.96,37.45,39.06,34.24,30.93,36.98,30.3,35.27,37.29,17.3,18.59,40.56,40.09,0,14.4
"2023-09-30 12:50:00",6639,24.35,1.016,5.324,28.15,32.96,37.47,39.06,34.24,30.94,36.98,30.31,35.28,37.3,17.28,18.55,40.56,40.09,0,14.41
"2023-09-30 13:00:00",6640,24.36,1.016,5.323,28.14,32.96,37.47,39.05,34.24,30.93,36.99,30.33,35.28,37.31,17.48,18.49,40.56,40.09,0,14.4
"2023-09-30 13:10:00",6641,24.36,1.016,5.32,28.15,32.98,37.49,39.06,34.23,30.92,36.99,30.36,35.28,37.31,27.84,18.43,40.56,40.09,0,14.4
"2023-09-30 13:20:00",6642,24.36,1.016,5.313,28.16,32.99,37.5,39.08,34.21,30.9,36.98,30.38,35.28,37.31,34.28,18.37,40.56,40.09,0,14.39
"2023-09-30 13:30:00",6643,24.36,1.016,5.302,28.14,32.99,37.48,39.09,34.2,30.87,36.97,30.39,35.28,37.32,34.63,18.31,40.56,40.09,0,14.41
"2023-09-30 13:40:00",6644,24.36,1.016,5.296,28.14,33,37.48,39.09,34.19,30.84,36.95,30.38,35.28,37.32,34.75,18.25,40.56,40.09,0,14.39
"2023-09-30 13:50:00",6645,24.37,1.017,5.293,28.13,33,37.48,39.1,34.16,30.81,36.92,30.37,35.28,37.32,34.81,18.19,40.56,40.09,0,14.41
"2023-09-30 14:00:00",6646,24.37,1.017,5.292,28.13,32.99,37.47,39.09,34.15,30.77,36.9,30.36,35.27,37.32,34.85,18.14,40.56,40.1,0,14.4
"2023-09-30 14:10:00",6647,24.37,1.017,5.292,28.13,32.98,37.48,39.09,34.13,30.74,36.87,30.33,35.27,37.32,34.89,18.95,40.56,40.1,0,14.42
"2023-09-30 14:20:00",6648,24.38,1.017,5.291,28.13,32.98,37.48,39.09,34.11,30.71,36.83,30.3,35.26,37.32,34.92,28.02,40.56,40.1,0,14.6
"2023-09-30 14:30:00",6649,24.39,1.017,5.29,28.13,32.98,37.49,39.09,34.09,30.67,36.8,30.27,35.25,37.32,34.93,29.19,40.56,40.1,0,14.41
"2023-09-30 14:40:00",6650,24.39,1.017,5.288,28.13,32.97,37.5,39.09,34.08,30.65,36.77,30.22,35.24,37.32,35,29.26,40.56,40.1,0,14.42
"2023-09-30 14:50:00",6651,24.39,1.017,5.29,28.12,32.98,37.5,39.1,34.07,30.63,36.74,30.18,35.23,37.31,35.11,29.32,40.55,40.12,0,14.41
"2023-09-30 15:00:00",6652,24.39,1.016,5.297,28.12,32.98,37.51,39.1,34.06,30.6,36.71,30.14,35.22,37.31,35.14,29.41,40.55,40.15,0,14.55
"2023-09-30 15:10:00",6653,24.4,1.017,5.304,28.11,32.98,37.51,39.1,34.04,30.58,36.69,30.1,35.21,37.3,35.14,29.5,40.55,40.19,0,14.41
"2023-09-30 15:20:00",6654,24.4,1.017,5.311,28.11,32.99,37.52,39.1,34.03,30.55,36.67,30.06,35.2,37.29,35.14,29.56,40.56,40.21,0,14.41
"2023-09-30 15:30:00",6655,24.4,1.017,5.312,28.1,32.99,37.52,39.1,34.01,30.52,36.65,30.03,35.19,37.28,35.14,29.59,40.57,40.23,0,14.41
"2023-09-30 15:40:00",6656,24.41,1.017,5.308,28.1,33,37.52,39.1,34.01,30.5,36.63,30.01,35.17,37.27,35.14,29.62,40.57,40.23,0,14.41
"2023-09-30 15:50:00",6657,24.41,1.017,5.302,28.09,32.99,37.52,39.09,34,30.49,36.6,29.98,35.16,37.26,35.07,29.65,40.56,40.22,0,14.56
"2023-09-30 16:00:00",6658,24.42,1.017,5.296,28.09,32.99,37.51,39.09,33.99,30.47,36.58,29.95,35.15,37.26,34.98,29.66,40.55,40.2,0,14.41
"2023-09-30 16:10:00",6659,24.42,1.018,5.295,28.09,33,37.53,39.09,33.98,30.45,36.56,29.93,35.14,37.25,34.89,29.66,40.53,40.19,0,14.48
"2023-09-30 16:20:00",6660,24.42,1.018,5.293,28.09,33,37.54,39.09,33.97,30.43,36.55,29.9,35.13,37.24,34.82,29.65,40.52,40.19,0,14.41
"2023-09-30 16:30:00",6661,24.42,1.018,5.291,28.1,33.01,37.55,39.09,33.97,30.43,36.53,29.88,35.12,37.23,34.76,29.62,40.5,40.19,0,14.41
"2023-09-30 16:40:00",6662,24.42,1.018,5.29,28.1,33.02,37.55,39.09,33.97,30.43,36.52,29.87,35.11,37.22,34.72,29.57,40.5,40.21,0,14.41
"2023-09-30 16:50:00",6663,24.42,1.019,5.291,28.09,33.02,37.56,39.09,33.96,30.41,36.51,29.85,35.1,37.21,34.68,29.52,40.49,40.22,0,14.44
"2023-09-30 17:00:00",6664,24.42,1.019,5.294,28.09,33.02,37.56,39.1,33.95,30.39,36.51,29.84,35.09,37.2,34.64,29.47,40.49,40.24,0,14.39
"2023-09-30 17:10:00",6665,24.42,1.02,5.296,28.09,33.02,37.55,39.1,33.94,30.37,36.49,29.83,35.08,37.19,34.61,29.41,40.5,40.25,0,14.41
"2023-09-30 17:20:00",6666,24.44,1.021,5.298,28.09,33.02,37.56,39.1,33.93,30.35,36.48,29.83,35.08,37.18,34.59,29.37,40.5,40.25,0,14.28
"2023-09-30 17:30:00",6667,24.45,1.022,5.299,28.09,33.02,37.57,39.11,33.93,30.34,36.46,29.82,35.07,37.17,34.56,29.33,40.51,40.26,0,13.86
"2023-09-30 17:40:00",6668,24.45,1.022,5.299,28.09,33.03,37.57,39.11,33.93,30.33,36.44,29.8,35.07,37.17,34.52,29.3,40.52,40.26,0,13.51
"2023-09-30 17:50:00",6669,24.46,1.023,5.299,28.08,33.03,37.57,39.12,33.92,30.32,36.43,29.78,35.06,37.16,34.48,29.27,40.52,40.26,0,13.39
"2023-09-30 18:00:00",6670,24.47,1.023,5.295,28.07,33.02,37.57,39.12,33.91,30.31,36.42,29.77,35.05,37.15,34.46,29.23,40.52,40.26,0,13.29
"2023-09-30 18:10:00",6671,24.48,1.023,5.287,28.07,33.02,37.58,39.12,33.92,30.3,36.41,29.75,35.05,37.14,34.45,29.2,40.52,40.27,0,13.21
"2023-09-30 18:20:00",6672,24.48,1.023,5.283,28.07,33.01,37.57,39.12,33.93,30.32,36.39,29.74,35.05,37.14,34.44,29.17,40.52,40.27,0,13.15
"2023-09-30 18:30:00",6673,24.48,1.024,5.278,28.07,33.01,37.57,39.12,33.94,30.33,36.39,29.72,35.04,37.13,34.42,29.15,40.52,40.26,0,13.1
"2023-09-30 18:40:00",6674,24.49,1.024,5.276,28.06,33.01,37.55,39.12,33.93,30.33,36.39,29.71,35.04,37.12,34.4,29.14,40.52,40.26,0,13.05
"2023-09-30 18:50:00",6675,24.49,1.024,5.272,28.06,33.02,37.56,39.12,33.93,30.32,36.39,29.71,35.03,37.12,34.38,29.12,40.52,40.26,0,13.01
"2023-09-30 19:00:00",6676,24.49,1.024,5.27,28.06,33.02,37.55,39.12,33.93,30.32,36.39,29.71,35.03,37.11,34.36,29.11,40.52,40.25,0,13
"2023-09-30 19:10:00",6677,24.5,1.024,5.272,28.06,33.03,37.55,39.13,33.94,30.32,36.39,29.71,35.03,37.1,34.34,29.1,40.52,40.24,0,13
"2023-09-30 19:20:00",6678,24.5,1.024,5.275,28.06,33.04,37.55,39.13,33.94,30.32,36.38,29.71,35.02,37.1,34.31,29.09,40.51,40.24,0,13
"2023-09-30 19:30:00",6679,24.5,1.024,5.276,28.06,33.04,37.55,39.13,33.94,30.32,36.38,29.71,35.02,37.09,34.29,29.07,40.51,40.23,0,13.01
"2023-09-30 19:40:00",6680,24.51,1.024,5.274,28.06,33.04,37.55,39.13,33.93,30.31,36.38,29.71,35.02,37.09,34.28,29.05,40.51,40.22,0,13.01
"2023-09-30 19:50:00",6681,24.51,1.024,5.271,28.06,33.04,37.55,39.14,33.93,30.3,36.38,29.71,35.02,37.08,34.26,29.03,40.51,40.21,0,13.01
"2023-09-30 20:00:00",6682,24.51,1.024,5.271,28.06,33.05,37.56,39.14,33.93,30.3,36.37,29.7,35.02,37.08,34.25,29.01,40.51,40.21,0,13.01
"2023-09-30 20:10:00",6683,24.51,1.024,5.271,28.06,33.06,37.55,39.14,33.93,30.3,36.36,29.7,35.02,37.08,34.24,29,40.51,40.2,0,13.01
"2023-09-30 20:20:00",6684,24.51,1.025,5.268,28.06,33.05,37.56,39.14,33.92,30.28,36.36,29.7,35.02,37.07,34.23,28.99,40.5,40.2,0,13.01
"2023-09-30 20:30:00",6685,24.51,1.025,5.268,28.06,33.05,37.57,39.15,33.92,30.28,36.35,29.69,35.02,37.07,34.22,28.99,40.5,40.2,0,13.01
"2023-09-30 20:40:00",6686,24.52,1.025,5.266,28.05,33.05,37.55,39.15,33.91,30.27,36.34,29.68,35.02,37.06,34.21,28.98,40.5,40.2,0,13
"2023-09-30 20:50:00",6687,24.52,1.025,5.265,28.05,33.05,37.54,39.15,33.9,30.25,36.33,29.67,35.02,37.06,34.21,28.97,40.5,40.2,0,13
"2023-09-30 21:00:00",6688,24.52,1.025,5.265,28.05,33.05,37.55,39.15,33.89,30.22,36.32,29.66,35.02,37.06,34.2,28.97,40.5,40.19,0,13
"2023-09-30 21:10:00",6689,24.52,1.025,5.266,28.06,33.05,37.56,39.15,33.88,30.21,36.31,29.64,35.02,37.05,34.18,28.97,40.5,40.19,0,13
"2023-09-30 21:20:00",6690,24.52,1.025,5.265,28.05,33.05,37.56,39.16,33.88,30.2,36.29,29.63,35.02,37.05,34.18,28.97,40.5,40.19,0,13
"2023-09-30 21:30:00",6691,24.53,1.025,5.265,28.06,33.06,37.57,39.16,33.86,30.18,36.27,29.61,35.02,37.05,34.17,28.96,40.49,40.19,0,13
"2023-09-30 21:40:00",6692,24.53,1.025,5.265,28.06,33.06,37.57,39.16,33.86,30.16,36.25,29.59,35.02,37.04,34.15,28.96,40.49,40.19,0,13
"2023-09-30 21:50:00",6693,24.53,1.025,5.265,28.05,33.06,37.57,39.16,33.85,30.14,36.24,29.57,35.02,37.04,34.14,28.96,40.49,40.19,0,13
