TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45316.84722,13.69,0.74,2.866,11.45,15.14,15.81,16.21,12.9,9.51,30.54,20.33,22.57,12.54,14.83,15.34,42.16,41.93,0,,
45316.85417,13.69,0.74,2.866,11.45,15.14,15.81,16.21,12.9,9.51,30.61,20.34,22.67,12.55,14.83,15.34,42.16,41.93,0,,
45316.86111,13.69,0.74,2.866,11.45,15.14,15.81,16.21,12.9,9.51,30.66,20.35,22.76,12.56,14.82,15.34,42.16,41.93,0,,
45316.86806,13.69,0.74,2.866,11.45,15.14,15.81,16.21,12.9,9.51,30.67,20.36,22.85,12.57,14.83,15.34,42.16,41.93,0,,
45316.875,13.69,0.74,2.866,11.45,15.14,15.81,16.21,12.89,9.51,30.66,20.38,22.93,12.58,14.82,15.34,42.16,41.93,0,,
45316.88194,13.69,0.74,2.866,11.45,15.14,15.81,16.21,12.89,9.51,30.66,20.4,23,12.58,14.82,15.34,42.16,41.93,0,,
45316.88889,13.69,0.74,2.866,11.45,15.14,15.81,16.21,12.89,9.5,30.65,20.42,23.07,12.59,14.82,15.34,42.16,41.93,0,,
45316.89583,13.69,0.74,2.866,11.44,15.14,15.81,16.21,12.89,9.5,30.64,20.45,23.14,12.6,14.82,15.34,42.16,41.93,0,,
45316.90278,13.69,0.74,2.866,11.44,15.14,15.81,16.21,12.88,9.5,30.61,20.48,23.2,12.61,14.82,15.34,42.16,41.93,0,,
45316.90972,13.69,0.74,2.867,11.44,15.14,15.8,16.21,12.88,9.5,30.59,20.5,23.25,12.62,14.82,15.34,42.16,41.93,0,,
45316.91667,13.69,0.74,2.866,11.44,15.14,15.8,16.21,12.88,9.5,30.59,20.53,23.3,12.63,14.82,15.34,42.16,41.93,0,,
45316.92361,13.69,0.74,2.866,11.44,15.14,15.8,16.21,12.88,9.5,30.61,20.55,23.35,12.64,14.82,15.34,42.16,41.93,0,,
45316.93056,13.68,0.74,2.866,11.44,15.14,15.8,16.21,12.88,9.5,30.63,20.57,23.39,12.65,14.82,15.34,42.16,41.93,0,,
45316.9375,13.68,0.74,2.866,11.44,15.14,15.8,16.21,12.88,9.5,30.63,20.58,23.43,12.66,14.82,15.34,42.16,41.93,0,,
45316.94444,13.68,0.74,2.866,11.44,15.14,15.8,16.21,12.88,9.5,30.62,20.59,23.46,12.67,14.82,15.34,42.16,41.93,0,,
45316.95139,13.68,0.74,2.866,11.44,15.14,15.8,16.21,12.87,9.5,30.61,20.6,23.5,12.68,14.82,15.34,42.16,41.93,0,,
45316.95833,13.68,0.74,2.866,11.44,15.14,15.8,16.21,12.87,9.5,30.58,20.61,23.53,12.69,14.82,15.34,42.16,41.93,0,,
45316.96528,13.67,0.74,2.867,11.44,15.14,15.8,16.21,12.87,9.5,30.53,20.61,23.55,12.69,14.82,15.34,42.16,41.93,0,,
45316.97222,13.67,0.74,2.867,11.44,15.14,15.8,16.21,12.87,9.5,30.49,20.62,23.58,12.71,14.82,15.34,42.16,41.93,0,,
45316.97917,13.67,0.739,2.866,11.44,15.14,15.8,16.21,12.87,9.5,30.45,20.63,23.6,12.71,14.82,15.34,42.16,41.94,0,,
45316.98611,13.68,0.739,2.866,11.44,15.14,15.8,16.21,12.87,9.5,30.4,20.63,23.63,12.72,14.82,15.34,42.16,41.94,0,,
45316.99306,13.68,0.739,2.866,11.44,15.14,15.8,16.21,12.87,9.5,30.35,20.63,23.65,12.73,14.82,15.34,42.16,41.94,0,,
45317,13.67,0.739,2.867,11.44,15.14,15.8,16.21,12.88,9.5,30.3,20.63,23.67,12.74,14.82,15.34,42.16,41.94,0,,
45317.00694,13.67,0.739,2.866,11.44,15.14,15.8,16.21,12.88,9.5,30.19,20.62,23.68,12.75,14.82,15.34,42.16,41.94,0,,
45317.01389,13.68,0.739,2.866,11.45,15.14,15.8,16.21,12.88,9.5,29.98,20.61,23.7,12.76,14.82,15.34,42.16,41.94,0,,
45317.02083,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.88,9.51,29.83,20.6,23.71,12.77,14.82,15.35,42.16,41.93,0,,
45317.02778,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.89,9.51,29.82,20.59,23.73,12.78,14.82,15.35,42.16,41.94,0,,
45317.03472,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.89,9.51,29.91,20.57,23.74,12.79,14.82,15.35,42.16,41.94,0,,
45317.04167,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.9,9.51,29.97,20.55,23.75,12.8,14.82,15.35,42.16,41.94,0,,
45317.04861,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.9,9.51,30.02,20.51,23.77,12.81,14.82,15.35,42.16,41.94,0,,
45317.05556,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.9,9.51,30.02,20.48,23.78,12.82,14.82,15.35,42.16,41.94,0,,
45317.0625,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.9,9.52,29.87,20.44,23.79,12.83,14.82,15.35,42.16,41.94,0,,
45317.06944,13.67,0.739,2.867,11.45,15.14,15.8,16.21,12.91,9.52,29.72,20.4,23.8,12.84,14.82,15.35,42.16,41.94,0,,
45317.07639,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.69,20.37,23.81,12.85,14.82,15.35,42.16,41.94,0,,
45317.08333,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.79,20.35,23.82,12.85,14.82,15.35,42.16,41.94,0,,
45317.09028,13.67,0.739,2.866,11.45,15.14,15.81,16.21,12.91,9.52,29.89,20.32,23.82,12.86,14.82,15.35,42.16,41.94,0,,
45317.09722,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.87,20.3,23.83,12.87,14.82,15.35,42.16,41.94,0,,
45317.10417,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.83,20.27,23.84,12.88,14.82,15.35,42.16,41.94,0,,
45317.11111,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.92,9.52,29.91,20.25,23.85,12.89,14.82,15.35,42.16,41.94,0,,
45317.11806,13.67,0.739,2.866,11.45,15.14,15.8,16.21,12.92,9.52,29.99,20.22,23.86,12.9,14.82,15.35,42.16,41.94,0,,
45317.125,13.67,0.739,2.867,11.45,15.14,15.8,16.21,12.92,9.52,30.08,20.2,23.86,12.91,14.82,15.35,42.16,41.94,0,,
45317.13194,13.67,0.739,2.867,11.45,15.14,15.8,16.21,12.92,9.52,30.12,20.18,23.87,12.92,14.82,15.36,42.16,41.94,0,,
45317.13889,13.67,0.739,2.866,11.45,15.14,15.81,16.21,12.92,9.52,30.14,20.16,23.88,12.92,14.82,15.36,42.16,41.94,0,,
45317.14583,13.67,0.739,2.867,11.45,15.14,15.81,16.21,12.93,9.52,30.13,20.15,23.88,12.93,14.82,15.36,42.16,41.94,0,,
45317.15278,13.67,0.739,2.866,11.45,15.14,15.81,16.21,12.93,9.52,30.11,20.14,23.89,12.94,14.82,15.36,42.16,41.94,0,,
45317.15972,13.67,0.739,2.866,11.45,15.14,15.81,16.21,12.93,9.52,30.09,20.14,23.9,12.95,14.82,15.36,42.16,41.94,0,,
45317.16667,13.67,0.739,2.866,11.45,15.14,15.81,16.21,12.94,9.53,30.08,20.14,23.9,12.96,14.82,15.36,42.16,41.94,0,,
45317.17361,13.67,0.739,2.866,11.45,15.14,15.81,16.21,12.94,9.53,30.08,20.13,23.91,12.96,14.82,15.36,42.16,41.94,0,,
45317.18056,13.68,0.739,2.866,11.45,15.15,15.81,16.21,12.94,9.53,30.07,20.13,23.91,12.97,14.82,15.36,42.16,41.94,0,,
45317.1875,13.68,0.739,2.866,11.45,15.15,15.81,16.21,12.94,9.53,30.06,20.13,23.92,12.98,14.82,15.36,42.17,41.94,0,,
45317.19444,13.67,0.739,2.866,11.45,15.14,15.81,16.21,12.94,9.53,30.03,20.13,23.92,12.99,14.82,15.36,42.17,41.94,0,,
45317.20139,13.67,0.738,2.866,11.45,15.15,15.81,16.21,12.94,9.53,30.02,20.12,23.93,12.99,14.82,15.36,42.17,41.94,0,,
45317.20833,13.67,0.738,2.866,11.45,15.15,15.81,16.21,12.94,9.53,30,20.11,23.93,13,14.82,15.36,42.17,41.94,0,,
45317.21528,13.67,0.738,2.866,11.45,15.15,15.81,16.21,12.94,9.53,29.96,20.11,23.94,13.01,14.82,15.36,42.17,41.94,0,,
45317.22222,13.67,0.738,2.866,11.45,15.15,15.81,16.21,12.94,9.53,29.93,20.1,23.95,13.02,14.82,15.36,42.17,41.94,0,,
45317.22917,13.67,0.738,2.866,11.45,15.15,15.81,16.21,12.94,9.53,29.92,20.09,23.95,13.02,14.82,15.36,42.17,41.94,0,,
45317.23611,13.67,0.738,2.866,11.45,15.14,15.81,16.21,12.93,9.53,29.9,20.08,23.96,13.03,14.82,15.36,42.17,41.94,0,,
45317.24306,13.67,0.738,2.866,11.45,15.14,15.81,16.21,12.93,9.53,29.87,20.07,23.96,13.04,14.82,15.36,42.17,41.94,0,,
45317.25,13.67,0.738,2.866,11.45,15.14,15.81,16.21,12.92,9.52,29.85,20.06,23.96,13.04,14.82,15.37,42.17,41.94,0,,
45317.25694,13.66,0.738,2.866,11.45,15.14,15.8,16.21,12.92,9.52,29.84,20.05,23.97,13.05,14.82,15.37,42.17,41.94,0,,
45317.26389,13.66,0.738,2.866,11.45,15.14,15.8,16.21,12.92,9.52,29.84,20.03,23.97,13.06,14.82,15.37,42.17,41.94,0,,
45317.27083,13.66,0.738,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.8,20.02,23.98,13.06,14.82,15.37,42.17,41.94,0,,
45317.27778,13.66,0.738,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.76,20,23.99,13.07,14.82,15.37,42.17,41.94,0,,
45317.28472,13.66,0.738,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.73,19.99,23.99,13.08,14.82,15.37,42.17,41.94,0,,
45317.29167,13.66,0.738,2.866,11.45,15.14,15.8,16.21,12.91,9.52,29.72,19.97,23.99,13.08,14.82,15.37,42.17,41.94,0,,
45317.29861,13.66,0.738,2.866,11.45,15.14,15.8,16.21,12.9,9.52,29.71,19.96,24,13.09,14.82,15.37,42.17,41.94,0,,
45317.30556,13.65,0.737,2.866,11.45,15.14,15.8,16.21,12.9,9.52,29.71,19.95,24,13.1,14.82,15.37,42.17,41.94,0,,
45317.3125,13.65,0.737,2.866,11.45,15.14,15.8,16.21,12.9,9.52,29.7,19.93,24.01,13.1,14.82,15.37,42.17,41.94,0,,
45317.31944,13.65,0.737,2.865,11.45,15.14,15.8,16.21,12.89,9.52,29.71,19.91,24.01,13.11,14.82,15.37,42.17,41.94,0,,
45317.32639,13.64,0.737,2.866,11.45,15.14,15.8,16.21,12.89,9.51,29.73,19.89,24.02,13.11,14.82,15.37,42.17,41.94,0,,
45317.33333,13.63,0.737,2.866,11.45,15.14,15.8,16.21,12.88,9.51,29.74,19.87,24.02,13.12,14.82,15.38,42.17,41.94,0,,
45317.34028,13.62,0.737,2.866,11.45,15.14,15.8,16.21,12.88,9.51,29.75,19.86,24.02,13.13,14.82,15.38,42.17,41.94,0,,
45317.34722,13.61,0.736,2.866,11.45,15.14,15.8,16.21,12.87,9.5,29.74,19.84,24.03,13.13,14.82,15.38,42.17,41.94,0,,
45317.35417,13.6,0.736,2.864,11.45,15.14,15.8,16.21,12.87,9.5,29.72,19.82,24.03,13.14,14.82,15.38,42.17,41.94,0,,
45317.36111,13.59,0.735,2.864,11.45,15.14,15.8,16.21,12.86,9.5,29.69,19.81,24.04,13.14,14.82,15.38,42.17,41.94,0,,
45317.36806,13.58,0.735,2.863,11.45,15.14,15.8,16.21,12.86,9.5,29.65,19.79,24.04,13.15,14.82,15.38,42.16,41.94,0,,
45317.375,13.58,0.735,2.863,11.45,15.14,15.8,16.21,12.86,9.49,29.62,19.78,24.04,13.15,14.82,15.38,42.16,41.94,0,,
45317.38194,13.57,0.735,2.863,11.45,15.13,15.8,16.21,12.86,9.49,29.6,19.77,24.05,13.16,14.82,15.38,42.16,41.94,0,,
45317.38889,13.57,0.735,2.863,11.45,15.13,15.8,16.21,12.85,9.49,29.6,19.75,24.05,13.17,14.82,15.39,42.16,41.94,0,,
45317.39583,13.57,0.735,2.863,11.45,15.13,15.8,16.21,12.85,9.49,29.65,19.74,24.05,13.17,14.82,15.39,42.16,41.94,0,,
45317.40278,13.57,0.734,2.864,11.45,15.13,15.8,16.21,12.85,9.48,29.66,19.73,24.06,13.18,14.82,15.39,42.16,41.94,0,,
45317.40972,13.57,0.734,2.864,11.45,15.13,15.8,16.21,12.85,9.48,29.67,19.71,24.06,13.18,14.82,15.39,42.16,41.94,0,,
45317.41667,13.57,0.734,2.865,11.46,15.13,15.8,16.21,12.85,9.48,29.65,19.7,24.07,13.19,14.82,15.39,42.16,41.94,0,,
45317.42361,13.57,0.734,2.865,11.46,15.13,15.8,16.21,12.85,9.48,29.6,19.68,24.07,13.19,14.82,15.39,42.16,41.94,0,,
45317.43056,13.57,0.734,2.866,11.46,15.13,15.8,16.22,12.85,9.48,29.6,19.67,24.07,13.2,14.82,15.39,42.16,41.94,0,,
45317.4375,13.56,0.734,2.865,11.46,15.13,15.8,16.22,12.84,9.48,29.63,19.66,24.07,13.2,14.82,15.39,42.16,41.94,0,,
45317.44444,13.56,0.734,2.866,11.46,15.13,15.8,16.22,12.84,9.48,29.64,19.64,24.08,13.21,14.82,15.4,42.16,41.93,0,,
45317.45139,13.56,0.734,2.866,11.46,15.12,15.8,16.22,12.84,9.48,29.64,19.63,24.08,13.21,14.82,15.4,42.16,41.94,0,,
45317.45833,13.56,0.734,2.866,11.46,15.12,15.8,16.22,12.84,9.48,29.63,19.62,24.08,13.22,14.82,15.4,42.16,41.94,0,,
45317.46528,13.56,0.733,2.866,11.46,15.12,15.8,16.22,12.85,9.48,29.61,19.61,24.09,13.22,14.82,15.4,42.16,41.94,0,,
45317.47222,13.55,0.733,2.867,11.47,15.12,15.8,16.23,12.85,9.48,29.59,19.6,24.09,13.22,14.82,15.4,42.16,41.94,0,,
45317.47917,13.55,0.733,2.867,11.47,15.12,15.8,16.23,12.85,9.48,29.58,19.59,24.09,13.23,14.82,15.4,42.16,41.93,0,,
45317.48611,13.55,0.733,2.868,11.47,15.12,15.8,16.23,12.85,9.48,29.56,19.58,24.1,13.23,14.82,15.4,42.16,41.94,0,,
45317.49306,13.55,0.733,2.869,11.47,15.12,15.8,16.23,12.85,9.48,29.55,19.57,24.1,13.24,14.82,15.41,42.16,41.94,0,,
45317.5,13.55,0.733,2.868,11.47,15.12,15.81,16.23,12.85,9.48,29.53,19.56,24.1,13.24,14.82,15.41,42.16,41.94,0,,
45317.50694,13.55,0.733,2.868,11.47,15.12,15.81,16.23,12.85,9.48,29.53,19.55,24.11,13.25,14.82,15.41,42.16,41.94,0,,
45317.51389,13.55,0.733,2.869,11.47,15.12,15.81,16.23,12.86,9.49,29.52,19.54,24.11,13.25,14.82,15.41,42.16,41.94,0,,
45317.52083,13.55,0.733,2.868,11.47,15.12,15.81,16.23,12.86,9.49,29.51,19.54,24.11,13.25,14.82,15.41,42.16,41.94,0,,
45317.52778,13.55,0.733,2.869,11.47,15.12,15.81,16.24,12.86,9.49,29.5,19.53,24.11,13.26,14.82,15.41,42.16,41.94,0,,
45317.53472,13.56,0.733,2.869,11.48,15.12,15.81,16.24,12.87,9.49,29.5,19.52,24.11,13.26,14.82,15.42,42.16,41.94,0,,
45317.54167,13.56,0.733,2.869,11.48,15.12,15.81,16.24,12.87,9.49,29.52,19.51,24.11,13.27,14.82,15.42,42.16,41.93,0,,
45317.54861,13.56,0.733,2.869,11.48,15.12,15.81,16.24,12.88,9.5,29.55,19.5,24.12,13.27,14.82,15.42,42.16,41.94,0,,
45317.55556,13.57,0.733,2.869,11.48,15.12,15.81,16.24,12.88,9.5,29.58,19.49,24.12,13.28,14.82,15.42,42.16,41.94,0,,
45317.5625,13.56,0.733,2.87,11.48,15.13,15.81,16.24,12.89,9.5,29.6,19.49,24.12,13.28,14.82,15.42,42.16,41.94,0,,
45317.56944,13.56,0.734,2.871,11.48,15.13,15.82,16.24,12.89,9.5,29.62,19.48,24.12,13.28,14.82,15.42,42.16,41.94,0,,
45317.57639,13.57,0.734,2.871,11.48,15.13,15.82,16.24,12.89,9.5,29.62,19.47,24.13,13.29,14.82,15.42,42.16,41.94,0,,
45317.58333,13.58,0.735,2.871,11.49,15.13,15.82,16.24,12.89,9.5,29.61,19.47,24.13,13.29,14.82,15.43,42.16,41.94,0,,
45317.59028,13.58,0.735,2.871,11.49,15.13,15.82,16.25,12.89,9.5,29.6,19.46,24.13,13.29,14.82,15.43,42.16,41.94,0,,
45317.59722,13.59,0.735,2.872,11.49,15.13,15.82,16.25,12.89,9.51,29.59,19.46,24.13,13.3,14.82,15.43,42.16,41.94,0,,
45317.60417,13.6,0.735,2.871,11.49,15.13,15.82,16.25,12.89,9.51,29.59,19.46,24.13,13.3,14.82,15.43,42.16,41.94,0,,
45317.61111,13.6,0.736,2.871,11.49,15.13,15.82,16.25,12.9,9.51,29.58,19.46,24.13,13.31,14.82,15.43,42.16,41.94,0,,
45317.61806,13.6,0.736,2.872,11.49,15.13,15.82,16.25,12.9,9.51,29.6,19.46,24.14,13.31,14.82,15.43,42.16,41.94,0,,
45317.625,13.61,0.736,2.872,11.49,15.13,15.82,16.25,12.9,9.51,29.63,19.46,24.14,13.31,14.82,15.43,42.16,41.94,0,,
45317.63194,13.6,0.736,2.872,11.49,15.13,15.82,16.25,12.9,9.51,29.63,19.46,24.14,13.32,14.82,15.43,42.16,41.94,0,,
45317.63889,13.61,0.736,2.872,11.49,15.13,15.82,16.25,12.91,9.51,29.61,19.46,24.14,13.32,14.82,15.44,42.16,41.94,0,,
45317.64583,13.61,0.737,2.872,11.49,15.13,15.82,16.25,12.91,9.51,29.59,19.46,24.14,13.32,14.82,15.44,42.16,41.94,0,,
45317.65278,13.61,0.737,2.873,11.49,15.13,15.82,16.25,12.91,9.52,29.59,19.46,24.14,13.33,14.82,15.44,42.16,41.94,0,,
45317.65972,13.61,0.737,2.873,11.49,15.14,15.82,16.25,12.91,9.52,29.59,19.46,24.14,13.33,14.82,15.44,42.16,41.94,0,,
45317.66667,13.62,0.738,2.872,11.49,15.14,15.82,16.25,12.91,9.52,29.59,19.46,24.14,13.33,14.82,15.44,42.16,41.94,0,,
45317.67361,13.62,0.738,2.872,11.49,15.14,15.82,16.25,12.92,9.52,29.59,19.47,24.15,13.34,14.82,15.44,42.16,41.94,0,,
45317.68056,13.63,0.739,2.871,11.49,15.14,15.82,16.25,12.92,9.52,29.59,19.47,24.15,13.34,14.82,15.44,42.16,41.94,0,,
45317.6875,13.64,0.739,2.871,11.49,15.14,15.82,16.25,12.92,9.52,29.58,19.47,24.15,13.34,14.82,15.45,42.16,41.94,0,,
45317.69444,13.64,0.739,2.871,11.49,15.14,15.82,16.25,12.92,9.52,29.58,19.47,24.15,13.35,14.82,15.45,42.16,41.94,0,,
45317.70139,13.65,0.739,2.871,11.49,15.14,15.82,16.24,12.92,9.52,29.58,19.47,24.15,13.35,14.82,15.45,42.16,41.94,0,,
45317.70833,13.66,0.74,2.871,11.49,15.14,15.82,16.24,12.92,9.52,29.58,19.47,24.15,13.35,14.82,15.45,42.16,41.94,0,,
45317.71528,13.66,0.74,2.871,11.49,15.14,15.82,16.24,12.92,9.52,29.6,19.47,24.15,13.35,14.82,15.45,42.16,41.94,0,,
45317.72222,13.67,0.741,2.87,11.49,15.14,15.82,16.24,12.92,9.52,29.61,19.47,24.15,13.36,14.82,15.45,42.16,41.94,0,,
45317.72917,13.67,0.741,2.87,11.49,15.15,15.82,16.24,12.92,9.52,29.61,19.47,24.15,13.36,14.82,15.45,42.16,41.94,0,,
45317.73611,13.67,0.741,2.869,11.48,15.15,15.82,16.24,12.92,9.52,29.63,19.47,24.15,13.36,14.82,15.46,42.16,41.94,0,,
45317.74306,13.67,0.742,2.868,11.48,15.15,15.82,16.24,12.92,9.52,29.69,19.48,24.15,13.37,14.82,15.46,42.16,41.94,0,,
45317.75,13.68,0.742,2.868,11.48,15.15,15.82,16.23,12.92,9.52,29.71,19.48,24.15,13.37,14.82,15.46,42.16,41.94,0,,
45317.75694,13.68,0.742,2.868,11.48,15.15,15.82,16.23,12.92,9.52,29.71,19.48,24.15,13.37,14.82,15.46,42.16,41.94,0,,
45317.76389,13.68,0.742,2.868,11.48,15.15,15.82,16.23,12.92,9.52,29.7,19.49,24.15,13.37,14.82,15.46,42.16,41.94,0,,
45317.77083,13.68,0.743,2.868,11.48,15.15,15.82,16.23,12.92,9.52,29.71,19.49,24.15,13.38,14.82,15.46,42.16,41.94,0,,
45317.77778,13.68,0.743,2.868,11.48,15.15,15.82,16.23,12.92,9.52,29.74,19.5,24.15,13.38,14.82,15.46,42.16,41.94,0,,
45317.78472,13.68,0.743,2.868,11.48,15.15,15.82,16.23,12.92,9.52,29.77,19.5,24.15,13.38,14.82,15.46,42.16,41.94,0,,
45317.79167,13.68,0.743,2.868,11.48,15.15,15.82,16.23,12.92,9.52,29.78,19.51,24.15,13.38,14.83,15.47,42.16,41.94,0,,
45317.79861,13.68,0.743,2.869,11.48,15.15,15.82,16.23,12.92,9.52,29.77,19.52,24.15,13.39,14.83,15.47,42.16,41.94,0,,
45317.80556,13.68,0.744,2.869,11.48,15.15,15.82,16.23,12.92,9.52,29.77,19.52,24.15,13.39,14.83,15.47,42.16,41.94,0,,
45317.8125,13.68,0.744,2.869,11.48,15.15,15.82,16.23,12.91,9.52,29.85,19.53,24.15,13.39,14.83,15.47,42.16,41.94,0,,
45317.81944,13.68,0.744,2.869,11.48,15.15,15.82,16.23,12.91,9.52,29.94,19.54,24.15,13.39,14.83,15.47,42.16,41.94,0,,
45317.82639,13.68,0.744,2.87,11.48,15.15,15.82,16.23,12.91,9.52,30.01,19.55,24.15,13.4,14.83,15.47,42.16,41.94,0,,
45317.83333,13.68,0.744,2.87,11.48,15.15,15.82,16.23,12.91,9.52,30.09,19.55,24.14,13.4,14.83,15.48,42.16,41.94,0,,
45317.84028,13.68,0.744,2.87,11.48,15.15,15.82,16.23,12.91,9.52,30.14,19.57,24.14,13.4,14.83,15.48,42.16,41.94,0,,
45317.84722,13.68,0.744,2.87,11.48,15.15,15.81,16.23,12.91,9.52,30.17,19.58,24.14,13.4,14.83,15.48,42.16,41.94,0,,
45317.85417,13.68,0.745,2.87,11.48,15.15,15.81,16.23,12.9,9.52,30.19,19.59,24.14,13.41,14.83,15.48,42.16,41.94,0,,
45317.86111,13.68,0.745,2.87,11.47,15.15,15.81,16.23,12.9,9.52,30.2,19.61,24.14,13.41,14.83,15.48,42.16,41.94,0,,
45317.86806,13.68,0.745,2.871,11.47,15.15,15.81,16.23,12.9,9.52,30.2,19.63,24.14,13.41,14.83,15.49,42.16,41.94,0,,
45317.875,13.68,0.745,2.871,11.47,15.15,15.81,16.23,12.9,9.52,30.2,19.66,24.14,13.41,14.83,15.49,42.16,41.94,0,,
45317.88194,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.9,9.52,30.17,19.68,24.14,13.42,14.83,15.49,42.16,41.94,0,,
45317.88889,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.14,19.71,24.14,13.42,14.84,15.49,42.16,41.94,0,,
45317.89583,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.11,19.74,24.14,13.42,14.84,15.49,42.16,41.94,0,,
45317.90278,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.1,19.77,24.14,13.42,14.84,15.5,42.16,41.94,0,,
45317.90972,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.09,19.79,24.14,13.42,14.84,15.5,42.16,41.94,0,,
45317.91667,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.09,19.81,24.14,13.43,14.84,15.5,42.16,41.94,0,,
45317.92361,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.09,19.83,24.14,13.43,14.84,15.5,42.16,41.94,0,,
45317.93056,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.09,19.84,24.14,13.43,14.84,15.5,42.16,41.94,0,,
45317.9375,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.08,19.85,24.13,13.43,14.84,15.51,42.16,41.94,0,,
45317.94444,13.68,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,30.05,19.86,24.13,13.43,14.84,15.51,42.16,41.94,0,,
45317.95139,13.69,0.745,2.872,11.47,15.15,15.81,16.23,12.91,9.52,29.99,19.87,24.13,13.43,14.84,15.51,42.16,41.94,0,,
45317.95833,13.69,0.745,2.872,11.47,15.15,15.81,16.23,12.92,9.52,29.88,19.88,24.13,13.44,14.84,15.52,42.16,41.94,0,,
45317.96528,13.69,0.745,2.872,11.47,15.15,15.81,16.23,12.92,9.52,29.7,19.88,24.13,13.44,14.84,15.52,42.16,41.94,0,,
45317.97222,13.69,0.745,2.872,11.47,15.15,15.81,16.23,12.92,9.53,29.71,19.88,24.13,13.44,14.84,15.52,42.16,41.94,0,,
45317.97917,13.69,0.745,2.872,11.47,15.15,15.81,16.23,12.92,9.53,29.76,19.88,24.13,13.44,14.84,15.52,42.16,41.94,0,,
45317.98611,13.69,0.745,2.872,11.47,15.15,15.81,16.23,12.93,9.53,29.81,19.88,24.13,13.44,14.84,15.52,42.16,41.94,0,,
45317.99306,13.69,0.745,2.872,11.47,15.15,15.81,16.23,12.93,9.53,29.84,19.87,24.13,13.45,14.85,15.53,42.16,41.94,0,,
45318,13.69,0.744,2.872,11.47,15.15,15.81,16.23,12.93,9.53,29.85,19.87,24.13,13.45,14.85,15.53,42.16,41.94,0,,
45318.00694,13.69,0.744,2.872,11.47,15.15,15.81,16.23,12.94,9.53,29.85,19.86,24.13,13.45,14.85,15.53,42.16,41.94,0,,
45318.01389,13.69,0.744,2.872,11.47,15.15,15.81,16.23,12.94,9.54,29.83,19.85,24.13,13.45,14.85,15.53,42.16,41.94,0,,
45318.02083,13.69,0.744,2.872,11.47,15.15,15.81,16.23,12.95,9.54,29.78,19.84,24.13,13.45,14.85,15.54,42.16,41.94,0,,
45318.02778,13.69,0.744,2.873,11.47,15.15,15.81,16.23,12.95,9.54,29.74,19.84,24.13,13.45,14.85,15.54,42.16,41.94,0,,
45318.03472,13.69,0.744,2.873,11.47,15.15,15.81,16.23,12.96,9.54,29.7,19.84,24.13,13.46,14.85,15.54,42.16,41.94,0,,
45318.04167,13.69,0.744,2.873,11.47,15.15,15.81,16.23,12.96,9.54,29.66,19.83,24.13,13.46,14.85,15.54,42.16,41.94,0,,
45318.04861,13.69,0.744,2.873,11.47,15.15,15.81,16.23,12.96,9.54,29.67,19.83,24.13,13.46,14.85,15.55,42.16,41.94,0,,
45318.05556,13.69,0.744,2.873,11.47,15.15,15.81,16.23,12.96,9.54,29.68,19.82,24.13,13.46,14.85,15.55,42.16,41.94,0,,
45318.0625,13.69,0.744,2.873,11.47,15.15,15.81,16.23,12.95,9.54,29.68,19.81,24.13,13.46,14.85,15.55,42.16,41.94,0,,
45318.06944,13.69,0.744,2.874,11.47,15.15,15.81,16.23,12.95,9.54,29.68,19.8,24.13,13.46,14.86,15.56,42.16,41.94,0,,
45318.07639,13.68,0.744,2.874,11.47,15.15,15.81,16.23,12.96,9.54,29.73,19.79,24.13,13.47,14.86,15.56,42.16,41.94,0,,
