Timestamp,10cm,50cm,100cm
2024/10/22 18:40,33.1,34.9,34.5
2024/10/22 18:50,33.1,34.9,34.5
2024/10/22 19:00,33.1,34.9,34.5
2024/10/22 19:10,33.1,34.8,34.5
2024/10/22 19:20,33.1,34.9,34.5
2024/10/22 19:30,33.1,34.9,34.5
2024/10/22 19:40,33.1,34.9,34.5
2024/10/22 19:50,33.1,34.9,34.5
2024/10/22 20:00,33.1,34.9,34.5
2024/10/22 20:10,33.1,34.8,34.5
2024/10/22 20:20,33.1,34.9,34.5
2024/10/22 20:30,33.1,34.9,34.5
2024/10/22 20:40,33.1,34.9,34.5
2024/10/22 20:50,33.1,34.9,34.5
2024/10/22 21:00,33.1,34.8,34.5
2024/10/22 21:10,33.1,34.8,34.5
2024/10/22 21:20,33.1,34.9,34.5
2024/10/22 21:30,33.1,34.9,34.5
2024/10/22 21:40,33.1,34.9,34.5
2024/10/22 21:50,33.1,34.8,34.5
2024/10/22 22:00,33.1,34.9,34.5
2024/10/22 22:10,33.1,34.9,34.5
2024/10/22 22:20,33.1,34.9,34.5
2024/10/22 22:30,33.1,34.9,34.5
2024/10/22 22:40,33.1,34.8,34.5
2024/10/22 22:50,33.1,34.9,34.5
2024/10/22 23:00,33.1,34.8,34.5
2024/10/22 23:10,33.1,34.9,34.5
2024/10/22 23:20,33.1,34.8,34.5
2024/10/22 23:30,33.1,34.8,34.5
2024/10/22 23:40,33.1,34.8,34.5
2024/10/22 23:50,33.1,34.9,34.5
2024/10/23 00:00,33.1,34.8,34.5
2024/10/23 00:10,33.1,34.8,34.5
2024/10/23 00:20,33.1,34.8,34.5
2024/10/23 00:30,33.1,34.8,34.5
2024/10/23 00:40,33.1,34.8,34.5
2024/10/23 00:50,33.1,34.8,34.5
2024/10/23 01:00,33.1,34.8,34.5
2024/10/23 01:10,33.1,34.8,34.5
2024/10/23 01:20,33.1,34.8,34.5
2024/10/23 01:30,33.1,34.8,34.5
2024/10/23 01:40,33.1,34.8,34.5
2024/10/23 01:50,33.1,34.8,34.5
2024/10/23 02:00,33.1,34.8,34.5
2024/10/23 02:10,33.1,34.8,34.5
2024/10/23 02:20,33.1,34.8,34.5
2024/10/23 02:30,33.1,34.8,34.5
2024/10/23 02:40,33.1,34.8,34.5
2024/10/23 02:50,33.1,34.8,34.5
2024/10/23 03:00,33.1,34.8,34.5
2024/10/23 03:10,33.1,34.8,34.5
2024/10/23 03:20,33.2,34.8,34.5
2024/10/23 03:30,33.1,34.8,34.5
2024/10/23 03:40,33.1,34.8,34.5
2024/10/23 03:50,33.2,34.8,34.5
2024/10/23 04:00,33.1,34.8,34.5
2024/10/23 04:10,33.2,34.8,34.5
2024/10/23 04:20,33.2,34.8,34.5
2024/10/23 04:30,33.2,34.8,34.5
2024/10/23 04:40,33.2,34.8,34.5
2024/10/23 04:50,33.2,34.8,34.5
2024/10/23 05:00,33.2,34.8,34.5
2024/10/23 05:10,33.2,34.8,34.5
2024/10/23 05:20,33.2,34.8,34.5
2024/10/23 05:30,33.2,34.8,34.5
2024/10/23 05:40,33.2,34.8,34.5
2024/10/23 05:50,33.2,34.8,34.5
2024/10/23 06:00,33.2,34.8,34.5
2024/10/23 06:10,33.2,34.8,34.5
2024/10/23 06:20,33.2,34.8,34.5
2024/10/23 06:30,33.2,34.8,34.5
2024/10/23 06:40,33.2,34.8,34.5
2024/10/23 06:50,33.2,34.8,34.5
2024/10/23 07:00,33.2,34.8,34.5
2024/10/23 07:10,33.2,34.8,34.5
2024/10/23 07:20,33.2,34.8,34.5
2024/10/23 07:30,33.2,34.8,34.5
2024/10/23 07:40,33.2,34.9,34.5
2024/10/23 07:50,33.2,34.9,34.5
2024/10/23 08:00,33.2,34.9,34.5
2024/10/23 08:10,33.2,34.9,34.5
2024/10/23 08:20,33.2,34.9,34.5
2024/10/23 08:30,33.2,34.9,34.5
2024/10/23 08:40,33.2,34.9,34.5
2024/10/23 08:50,33.2,34.9,34.5
2024/10/23 09:00,33.2,34.9,34.5
2024/10/23 09:10,33.1,34.9,34.5
2024/10/23 09:20,33.1,34.9,34.5
2024/10/23 09:30,33.1,34.9,34.5
2024/10/23 09:40,33.1,34.9,34.5
2024/10/23 09:50,33.1,34.9,34.5
2024/10/23 10:00,33.1,34.9,34.5
2024/10/23 10:10,33.1,34.9,34.5
2024/10/23 10:20,33.1,34.9,34.5
2024/10/23 10:30,33,34.8,34.5
2024/10/23 10:40,33,34.9,34.5
2024/10/23 10:50,33,34.9,34.5
2024/10/23 11:00,33,34.9,34.5
2024/10/23 11:10,33,34.9,34.5
2024/10/23 11:20,32.9,34.9,34.5
2024/10/23 11:30,32.9,34.9,34.5
2024/10/23 11:40,32.9,34.9,34.5
2024/10/23 11:50,32.9,34.9,34.5
2024/10/23 12:00,32.9,34.9,34.5
2024/10/23 12:10,32.8,34.9,34.4
2024/10/23 12:20,32.8,34.9,34.5
2024/10/23 12:30,32.8,34.9,34.5
2024/10/23 12:40,32.8,34.9,34.5
2024/10/23 12:50,32.7,34.9,34.5
2024/10/23 13:00,32.7,34.8,34.5
2024/10/23 13:10,32.7,34.9,34.4
2024/10/23 13:20,32.7,34.9,34.5
2024/10/23 13:30,32.6,34.8,34.4
2024/10/23 13:40,32.6,34.9,34.5
2024/10/23 13:50,32.6,34.8,34.5
2024/10/23 14:00,32.5,34.9,34.5
2024/10/23 14:10,32.5,34.9,34.5
2024/10/23 14:20,32.5,34.9,34.4
2024/10/23 14:30,32.5,34.9,34.5
2024/10/23 14:40,32.4,34.9,34.5
2024/10/23 14:50,32.4,34.9,34.5
2024/10/23 15:00,32.4,34.9,34.5
2024/10/23 15:10,32.4,34.9,34.5
2024/10/23 15:20,32.4,34.9,34.5
2024/10/23 15:30,32.3,34.9,34.4
2024/10/23 15:40,32.3,34.8,34.4
2024/10/23 15:50,32.3,34.8,34.4
2024/10/23 16:00,32.3,34.8,34.4
2024/10/23 16:10,32.3,34.8,34.4
2024/10/23 16:20,32.2,34.8,34.4
2024/10/23 16:30,32.2,34.8,34.4
2024/10/23 16:40,32.2,34.9,34.4
2024/10/23 16:50,32.2,34.8,34.4
2024/10/23 17:00,32.2,34.8,34.4
2024/10/23 17:10,32.2,34.8,34.4
2024/10/23 17:20,32.2,34.8,34.4
2024/10/23 17:30,32.2,34.8,34.4
2024/10/23 17:40,32.1,34.8,34.4
2024/10/23 17:50,32.1,34.8,34.4
2024/10/23 18:00,32.1,34.8,34.4
2024/10/23 18:10,32.1,34.8,34.4
2024/10/23 18:20,32.1,34.8,34.4
2024/10/23 18:30,32.1,34.8,34.4
2024/10/23 18:40,32.1,34.8,34.4
2024/10/23 18:50,32.1,34.8,34.4
2024/10/23 19:00,32.1,34.8,34.4
2024/10/23 19:10,32.1,34.8,34.4
2024/10/23 19:20,32.1,34.8,34.4
2024/10/23 19:30,32.1,34.8,34.4
2024/10/23 19:40,32.1,34.8,34.4
2024/10/23 19:50,32.1,34.8,34.4
2024/10/23 20:00,32.1,34.8,34.4
2024/10/23 20:10,32.1,34.8,34.4
2024/10/23 20:20,32.1,34.8,34.4
2024/10/23 20:30,32.1,34.8,34.4
2024/10/23 20:40,32.1,34.8,34.4
2024/10/23 20:50,32.1,34.8,34.4
2024/10/23 21:00,32.1,34.8,34.4
2024/10/23 21:10,32.1,34.8,34.4
2024/10/23 21:20,32.1,34.8,34.4
2024/10/23 21:30,32.1,34.8,34.4
2024/10/23 21:40,32.1,34.8,34.4
2024/10/23 21:50,32.1,34.8,34.4
2024/10/23 22:00,32.1,34.8,34.4
2024/10/23 22:10,32.1,34.8,34.4
2024/10/23 22:20,32.1,34.8,34.4
2024/10/23 22:30,32.2,34.9,34.4
2024/10/23 22:40,32.2,34.8,34.4
2024/10/23 22:50,32.2,34.9,34.4
2024/10/23 23:00,32.1,34.8,34.4
2024/10/23 23:10,32.2,34.8,34.4
2024/10/23 23:20,32.2,34.8,34.4
2024/10/23 23:30,32.2,34.8,34.4
2024/10/23 23:40,32.2,34.8,34.4
2024/10/23 23:50,32.2,34.8,34.4
2024/10/24 00:00,32.2,34.8,34.4
2024/10/24 00:10,32.2,34.8,34.4
2024/10/24 00:20,32.2,34.8,34.4
2024/10/24 00:30,32.2,34.8,34.4
2024/10/24 00:40,32.2,34.8,34.4
2024/10/24 00:50,32.2,34.8,34.4
2024/10/24 01:00,32.2,34.8,34.4
2024/10/24 01:10,32.2,34.8,34.4
2024/10/24 01:20,32.2,34.8,34.4
2024/10/24 01:30,32.2,34.8,34.4
2024/10/24 01:40,32.2,34.8,34.4
2024/10/24 01:50,32.2,34.8,34.4
2024/10/24 02:00,32.2,34.8,34.4
2024/10/24 02:10,32.2,34.8,34.4
2024/10/24 02:20,32.2,34.8,34.4
2024/10/24 02:30,32.2,34.8,34.4
2024/10/24 02:40,32.2,34.8,34.4
2024/10/24 02:50,32.2,34.8,34.4
2024/10/24 03:00,32.2,34.8,34.4
2024/10/24 03:10,32.2,34.8,34.4
2024/10/24 03:20,32.2,34.8,34.4
2024/10/24 03:30,32.2,34.8,34.4
2024/10/24 03:40,32.2,34.8,34.4
2024/10/24 03:50,32.2,34.8,34.4
2024/10/24 04:00,32.2,34.8,34.4
2024/10/24 04:10,32.2,34.8,34.4
2024/10/24 04:20,32.2,34.8,34.4
2024/10/24 04:30,32.2,34.8,34.4
2024/10/24 04:40,32.2,34.8,34.4
2024/10/24 04:50,32.2,34.8,34.4
2024/10/24 05:00,32.2,34.8,34.4
2024/10/24 05:10,32.2,34.8,34.4
2024/10/24 05:20,32.2,34.8,34.4
2024/10/24 05:30,32.2,34.8,34.4
2024/10/24 05:40,32.2,34.8,34.4
2024/10/24 05:50,32.2,34.8,34.4
2024/10/24 06:00,32.2,34.8,34.4
2024/10/24 06:10,32.2,34.8,34.4
2024/10/24 06:20,32.2,34.8,34.4
2024/10/24 06:30,32.2,34.8,34.4
2024/10/24 06:40,32.2,34.8,34.4
2024/10/24 06:50,32.2,34.8,34.4
2024/10/24 07:00,32.2,34.8,34.4
2024/10/24 07:10,32.2,34.8,34.4
2024/10/24 07:20,32.2,34.8,34.4
2024/10/24 07:30,32.2,34.8,34.4
2024/10/24 07:40,32.2,34.8,34.4
2024/10/24 07:50,32.2,34.8,34.4
2024/10/24 08:00,32.2,34.8,34.4
2024/10/24 08:10,32.2,34.8,34.4
2024/10/24 08:20,32.2,34.8,34.4
2024/10/24 08:30,32.2,34.8,34.4
2024/10/24 08:40,32.2,34.8,34.4
2024/10/24 08:50,32.2,34.8,34.4
2024/10/24 09:00,32.2,34.8,34.4
2024/10/24 09:10,32.2,34.8,34.4
2024/10/24 09:20,32.2,34.8,34.4
2024/10/24 09:30,32.2,34.8,34.4
2024/10/24 09:40,32.2,34.8,34.4
2024/10/24 09:50,32.2,34.8,34.4
2024/10/24 10:00,32.1,34.8,34.4
2024/10/24 10:10,32.1,34.8,34.4
2024/10/24 10:20,32.1,34.8,34.4
2024/10/24 10:30,32.1,34.8,34.4
2024/10/24 10:40,32.1,34.8,34.4
2024/10/24 10:50,32.1,34.8,34.4
2024/10/24 11:00,32,34.8,34.4
2024/10/24 11:10,33.5,34.8,34.9
2024/10/24 11:20,36,34.7,35.1
2024/10/24 11:30,36.4,34.7,35.1
2024/10/24 11:40,37.1,34.8,35.1
2024/10/24 11:50,37.5,34.8,35.2
2024/10/24 12:00,38,34.8,35.2
2024/10/24 12:10,38.2,34.8,35.2
2024/10/24 12:20,38.2,34.8,35.2
2024/10/24 12:30,38.2,34.9,35.2
2024/10/24 12:40,38.2,34.9,35.2
2024/10/24 12:50,38.2,34.9,35.2
2024/10/24 13:00,38.2,34.9,35.2
2024/10/24 13:10,38.2,34.9,35.2
2024/10/24 13:20,38.2,34.9,35.2
2024/10/24 13:30,38.2,34.9,35.2
2024/10/24 13:40,38.2,34.9,35.2
2024/10/24 13:50,38.2,34.9,35.2
2024/10/24 14:00,38.2,34.9,35.2
2024/10/24 14:10,38.2,34.9,35.2
2024/10/24 14:20,38.2,34.9,35.2
2024/10/24 14:30,38.2,34.9,35.2
2024/10/24 14:40,38.2,34.9,35.2
2024/10/24 14:50,38.2,34.9,35.2
2024/10/24 15:00,38.2,34.9,35.2
2024/10/24 15:10,38.2,34.9,35.2
2024/10/24 15:20,38.2,34.9,35.2
2024/10/24 15:30,38.2,34.9,35.2
2024/10/24 15:40,38.2,34.9,35.2
2024/10/24 15:50,38.2,34.9,35.2
2024/10/24 16:00,38.2,34.9,35.2
2024/10/24 16:10,38.2,34.9,35.3
2024/10/24 16:20,38.3,34.9,35.3
2024/10/24 16:30,38.3,34.9,35.3
2024/10/24 16:40,38.3,34.9,35.3
2024/10/24 16:50,38.3,34.9,35.3
2024/10/24 17:00,38.3,34.9,35.3
2024/10/24 17:10,38.3,34.9,35.3
2024/10/24 17:20,38.3,34.9,35.3
2024/10/24 17:30,38.3,34.9,35.3
2024/10/24 17:40,38.3,34.9,35.3
2024/10/24 17:50,38.3,34.9,35.3
2024/10/24 18:00,38.3,34.9,35.3
2024/10/24 18:10,38.3,34.9,35.3
2024/10/24 18:20,38.3,34.9,35.3
2024/10/24 18:30,38.3,34.9,35.3
2024/10/24 18:40,38.4,34.9,35.3
2024/10/24 18:50,38.4,34.9,35.3
2024/10/24 19:00,38.4,34.9,35.3
2024/10/24 19:10,38.4,34.9,35.3
2024/10/24 19:20,38.4,34.9,35.3
2024/10/24 19:30,38.4,34.9,35.3
2024/10/24 19:40,38.4,34.9,35.3
2024/10/24 19:50,38.4,34.9,35.3
2024/10/24 20:00,38.4,34.9,35.3
2024/10/24 20:10,38.5,35,35.3
2024/10/24 20:20,38.5,35,35.3
2024/10/24 20:30,38.5,35,35.3
2024/10/24 20:40,38.5,35,35.3
2024/10/24 20:50,38.5,35,35.3
2024/10/24 21:00,38.5,35,35.3
2024/10/24 21:10,38.5,35,35.4
2024/10/24 21:20,38.5,35,35.4
2024/10/24 21:30,38.5,35,35.4
2024/10/24 21:40,38.5,35,35.4
2024/10/24 21:50,38.5,35,35.4
2024/10/24 22:00,38.5,35,35.4
2024/10/24 22:10,38.6,35,35.4
2024/10/24 22:20,38.6,35,35.4
2024/10/24 22:30,38.5,35,35.4
2024/10/24 22:40,38.6,35,35.4
2024/10/24 22:50,38.6,35,35.4
2024/10/24 23:00,38.6,35,35.4
2024/10/24 23:10,38.6,35,35.4
2024/10/24 23:20,38.6,35,35.4
2024/10/24 23:30,38.6,35,35.4
2024/10/24 23:40,38.6,35,35.4
2024/10/24 23:50,38.6,35,35.4
2024/10/25 00:00,38.6,35,35.4
2024/10/25 00:10,38.6,35,35.4
2024/10/25 00:20,38.6,35,35.4
2024/10/25 00:30,38.6,35,35.4
2024/10/25 00:40,38.6,35,35.4
2024/10/25 00:50,38.6,35,35.4
2024/10/25 01:00,38.6,35,35.4
2024/10/25 01:10,38.7,35,35.4
2024/10/25 01:20,38.7,35,35.4
2024/10/25 01:30,38.7,35,35.4
2024/10/25 01:40,38.7,35,35.4
2024/10/25 01:50,38.7,35,35.4
2024/10/25 02:00,38.7,35,35.5
2024/10/25 02:10,38.7,35,35.5
2024/10/25 02:20,38.7,35,35.5
2024/10/25 02:30,38.7,35,35.5
2024/10/25 02:40,38.7,35,35.5
2024/10/25 02:50,38.7,35,35.5
2024/10/25 03:00,38.7,35,35.5
2024/10/25 03:10,38.7,35,35.5
2024/10/25 03:20,38.7,35,35.5
2024/10/25 03:30,38.7,35,35.5
2024/10/25 03:40,38.7,35,35.5
2024/10/25 03:50,38.7,35,35.5
2024/10/25 04:00,38.7,35,35.5
2024/10/25 04:10,38.7,35,35.5
2024/10/25 04:20,38.7,35,35.5
2024/10/25 04:30,38.7,35,35.5
2024/10/25 04:40,38.7,35,35.5
2024/10/25 04:50,38.7,35.1,35.5
2024/10/25 05:00,38.7,35,35.5
2024/10/25 05:10,38.7,35,35.5
2024/10/25 05:20,38.7,35,35.5
2024/10/25 05:30,38.7,35,35.5
2024/10/25 05:40,38.7,35.1,35.5
2024/10/25 05:50,38.7,35.1,35.5
2024/10/25 06:00,38.8,35.1,35.5
2024/10/25 06:10,38.8,35.1,35.5
2024/10/25 06:20,38.8,35.1,35.5
2024/10/25 06:30,38.8,35.1,35.5
2024/10/25 06:40,38.8,35.1,35.5
2024/10/25 06:50,38.8,35.1,35.5
2024/10/25 07:00,38.8,35.1,35.5
2024/10/25 07:10,38.8,35.1,35.5
2024/10/25 07:20,38.8,35.1,35.5
2024/10/25 07:30,38.8,35.1,35.6
2024/10/25 07:40,38.8,35.1,35.6
2024/10/25 07:50,38.8,35.1,35.6
2024/10/25 08:00,38.8,35.1,35.6
2024/10/25 08:10,38.8,35.1,35.6
2024/10/25 08:20,38.8,35.1,35.6
2024/10/25 08:30,38.8,35.1,35.6
2024/10/25 08:40,38.8,35.1,35.6
2024/10/25 08:50,38.8,35.1,35.6
2024/10/25 09:00,38.8,35.1,35.6
2024/10/25 09:10,38.8,35.1,35.6
2024/10/25 09:20,38.8,35.1,35.6
2024/10/25 09:30,38.8,35.1,35.6
2024/10/25 09:40,38.7,35.1,35.6
2024/10/25 09:50,38.7,35.1,35.6
2024/10/25 10:00,38.7,35.1,35.6
2024/10/25 10:10,38.7,35.1,35.6
2024/10/25 10:20,38.7,35.1,35.6
2024/10/25 10:30,38.7,35.1,35.6
2024/10/25 10:40,38.7,35.1,35.6
2024/10/25 10:50,38.7,35.1,35.6
2024/10/25 11:00,38.6,35.1,35.6
2024/10/25 11:10,38.6,35.1,35.6
2024/10/25 11:20,38.6,35.1,35.6
2024/10/25 11:30,38.6,35.1,35.6
2024/10/25 11:40,38.6,35.1,35.6
2024/10/25 11:50,38.5,35.1,35.6
2024/10/25 12:00,38.5,35.1,35.6
2024/10/25 12:10,38.5,35.1,35.6
2024/10/25 12:20,38.5,35.1,35.6
2024/10/25 12:30,38.4,35.1,35.6
2024/10/25 12:40,38.4,35.1,35.6
2024/10/25 12:50,38.4,35.1,35.6
2024/10/25 13:00,38.4,35,35.6
2024/10/25 13:10,38.4,35,35.6
2024/10/25 13:20,38.4,35,35.6
2024/10/25 13:30,38.3,35,35.6
2024/10/25 13:40,38.3,35,35.6
2024/10/25 13:50,38.3,35,35.6
2024/10/25 14:00,38.3,35,35.6
2024/10/25 14:10,38.3,35,35.6
2024/10/25 14:20,38.3,35,35.6
2024/10/25 14:30,38.3,35,35.5
2024/10/25 14:40,38.3,35,35.5
2024/10/25 14:50,38.3,35,35.5
2024/10/25 15:00,38.3,35,35.5
2024/10/25 15:10,38.3,35,35.5
2024/10/25 15:20,38.3,35,35.5
2024/10/25 15:30,38.3,35,35.5
2024/10/25 15:40,38.3,35,35.5
2024/10/25 15:50,38.3,35,35.5
2024/10/25 16:00,38.3,35,35.5
2024/10/25 16:10,38.3,35,35.5
2024/10/25 16:20,38.3,35,35.5
2024/10/25 16:30,38.3,35,35.5
2024/10/25 16:40,38.3,35,35.5
2024/10/25 16:50,38.3,35,35.5
2024/10/25 17:00,38.3,35,35.5
2024/10/25 17:10,38.3,35,35.5
2024/10/25 17:20,38.3,35,35.5
2024/10/25 17:30,38.3,35,35.5
2024/10/25 17:40,38.3,35,35.5
2024/10/25 17:50,38.3,35,35.5
2024/10/25 18:00,38.2,35,35.5
2024/10/25 18:10,38.2,35,35.5
2024/10/25 18:20,38.2,35,35.5
2024/10/25 18:30,38.2,35,35.5
2024/10/25 18:40,38.2,35,35.5
2024/10/25 18:50,38.2,35,35.5
2024/10/25 19:00,38.2,35,35.5
2024/10/25 19:10,38.2,35,35.5
2024/10/25 19:20,38.2,35,35.5
2024/10/25 19:30,38.2,35,35.5
2024/10/25 19:40,38.2,35,35.5
2024/10/25 19:50,38.2,35,35.5
2024/10/25 20:00,38.2,35,35.5
2024/10/25 20:10,38.2,35,35.5
2024/10/25 20:20,38.2,35,35.5
2024/10/25 20:30,38.2,35,35.5
2024/10/25 20:40,38.2,35,35.5
2024/10/25 20:50,38.2,35,35.5
2024/10/25 21:00,38.2,35,35.5
2024/10/25 21:10,38.2,35,35.5
2024/10/25 21:20,38.2,35,35.5
2024/10/25 21:30,38.2,35,35.5
2024/10/25 21:40,38.2,35,35.5
2024/10/25 21:50,38.2,35,35.5
2024/10/25 22:00,38.2,35,35.5
2024/10/25 22:10,38.2,34.9,35.5
2024/10/25 22:20,38.2,34.9,35.5
2024/10/25 22:30,38.3,34.9,35.5
2024/10/25 22:40,38.3,34.9,35.5
2024/10/25 22:50,38.3,34.9,35.5
2024/10/25 23:00,38.2,34.9,35.5
2024/10/25 23:10,38.2,35,35.5
2024/10/25 23:20,38.2,35,35.5
2024/10/25 23:30,38.2,35.1,35.5
2024/10/25 23:40,38.3,35.1,35.5
2024/10/25 23:50,38.3,35.1,35.5
2024/10/26 00:00,38.2,35.1,35.5
2024/10/26 00:10,38.2,35.1,35.5
2024/10/26 00:20,38.2,35.1,35.5
2024/10/26 00:30,38.2,35.1,35.5
2024/10/26 00:40,38.2,35.1,35.5
2024/10/26 00:50,38.2,35.1,35.5
2024/10/26 01:00,38.3,35.1,35.5
2024/10/26 01:10,38.3,35.1,35.5
2024/10/26 01:20,38.3,35.1,35.5
2024/10/26 01:30,38.3,35.1,35.5
2024/10/26 01:40,38.3,35.1,35.5
2024/10/26 01:50,38.3,35.1,35.5
2024/10/26 02:00,38.3,35.1,35.5
2024/10/26 02:10,38.3,35.1,35.5
2024/10/26 02:20,38.3,35.1,35.5
2024/10/26 02:30,38.3,35.1,35.5
2024/10/26 02:40,38.2,35.1,35.5
2024/10/26 02:50,38.2,35.1,35.4
2024/10/26 03:00,38.2,35.1,35.5
2024/10/26 03:10,38.2,35.1,35.5
2024/10/26 03:20,38.2,35.1,35.5
2024/10/26 03:30,38.2,35.1,35.5
2024/10/26 03:40,38.3,35.1,35.5
2024/10/26 03:50,38.3,35.1,35.5
2024/10/26 04:00,38.3,35.1,35.5
2024/10/26 04:10,38.2,35.1,35.5
2024/10/26 04:20,38.2,35.1,35.5
2024/10/26 04:30,38.2,35.1,35.5
2024/10/26 04:40,38.2,35.1,35.5
2024/10/26 04:50,38.2,35.1,35.5
2024/10/26 05:00,38.3,35.1,35.5
2024/10/26 05:10,38.3,35.1,35.5
2024/10/26 05:20,38.3,35.1,35.5
2024/10/26 05:30,38.3,35.1,35.4
2024/10/26 05:40,38.3,35.1,35.5
2024/10/26 05:50,38.3,35.1,35.5
2024/10/26 06:00,38.3,35.1,35.5
2024/10/26 06:10,38.3,35.1,35.5
2024/10/26 06:20,38.3,35.1,35.5
2024/10/26 06:30,38.3,35.1,35.4
2024/10/26 06:40,38.3,35.1,35.4
2024/10/26 06:50,38.3,35.1,35.4
2024/10/26 07:00,38.3,35.1,35.4
2024/10/26 07:10,38.3,35.1,35.4
2024/10/26 07:20,38.3,35.1,35.4
2024/10/26 07:30,38.3,35.1,35.3
2024/10/26 07:40,38.3,35.1,35.3
2024/10/26 07:50,38.3,35.1,35.3
2024/10/26 08:00,38.3,35.1,35.2
2024/10/26 08:10,38.3,35.1,35.1
2024/10/26 08:20,38.3,35.1,35.1
2024/10/26 08:30,38.3,35.1,35.1
2024/10/26 08:40,38.3,35.1,35.1
2024/10/26 08:50,38.3,35.1,35.1
2024/10/26 09:00,38.3,35.1,35.1
2024/10/26 09:10,38.2,35.1,35.1
2024/10/26 09:20,38.3,35.1,35.1
2024/10/26 09:30,38.3,35.1,35.1
2024/10/26 09:40,38.3,35.1,35.1
2024/10/26 09:50,38.3,35.1,35.2
2024/10/26 10:00,38.3,35.1,35.2
2024/10/26 10:10,38.3,35.1,35.2
2024/10/26 10:20,38.2,35.1,35.3
2024/10/26 10:30,38.2,35.1,35.3
2024/10/26 10:40,38.2,35.1,35.3
2024/10/26 10:50,38.2,35.1,35.3
2024/10/26 11:00,38.2,35.1,35.3
2024/10/26 11:10,38.2,35.1,35.4
2024/10/26 11:20,38.2,35.1,35.4
2024/10/26 11:30,38.2,35.1,35.4
2024/10/26 11:40,38.2,35.1,35.3
2024/10/26 11:50,38.2,35.1,35.3
2024/10/26 12:00,38.2,35.1,35.3
2024/10/26 12:10,38.1,35.1,35.3
2024/10/26 12:20,38.2,35.1,35.3
2024/10/26 12:30,38.2,35.1,35.3
2024/10/26 12:40,38.1,35.1,35.3
2024/10/26 12:50,38.1,35.1,35.3
2024/10/26 13:00,38.1,35.1,35.3
2024/10/26 13:10,38.1,35.1,35.3
2024/10/26 13:20,38.1,35.1,35.3
2024/10/26 13:30,38.1,35.1,35.3
2024/10/26 13:40,38.1,35.1,35.3
2024/10/26 13:50,38,35.1,35.3
2024/10/26 14:00,38,35.1,35.3
2024/10/26 14:10,38,35.1,35.3
2024/10/26 14:20,38,35.1,35.3
2024/10/26 14:30,38,35.1,35.3
2024/10/26 14:40,38,35.1,35.3
2024/10/26 14:50,38,35.1,35.2
2024/10/26 15:00,38,35.1,35.2
2024/10/26 15:10,37.9,35.1,35.2
2024/10/26 15:20,37.9,35.1,35.2
2024/10/26 15:30,37.9,35.1,35.2
2024/10/26 15:40,37.9,35.1,35.2
2024/10/26 15:50,37.9,35.1,35.2
2024/10/26 16:00,37.9,35.1,35.2
2024/10/26 16:10,37.9,35.1,35.2
2024/10/26 16:20,37.8,35.1,35.2
2024/10/26 16:30,37.8,35.1,35.2
2024/10/26 16:40,37.8,35.1,35.2
2024/10/26 16:50,37.8,35.1,35.2
2024/10/26 17:00,37.8,35.1,35.2
2024/10/26 17:10,37.8,35.1,35.2
2024/10/26 17:20,37.8,35.1,35.2
2024/10/26 17:30,37.8,35.1,35.2
2024/10/26 17:40,37.8,35.1,35.2
2024/10/26 17:50,37.8,35.1,35.2
2024/10/26 18:00,37.8,35.1,35.2
2024/10/26 18:10,37.8,35.1,35.2
2024/10/26 18:20,37.8,35.1,35.1
2024/10/26 18:30,37.8,35.1,35.1
2024/10/26 18:40,37.8,35.1,35.1
2024/10/26 18:50,37.7,35.1,35.1
2024/10/26 19:00,37.8,35.1,35.1
2024/10/26 19:10,37.8,35.1,35
2024/10/26 19:20,37.8,35.1,35
2024/10/26 19:30,37.8,35.1,35
2024/10/26 19:40,37.7,35.1,35
2024/10/26 19:50,37.7,35.1,35
2024/10/26 20:00,37.7,35.1,35
2024/10/26 20:10,37.7,35.1,35
2024/10/26 20:20,37.7,35.1,35
2024/10/26 20:30,37.7,35.1,35
2024/10/26 20:40,37.7,35.1,35
2024/10/26 20:50,37.7,35.1,35
2024/10/26 21:00,37.7,35.1,35
2024/10/26 21:10,37.7,35.1,35
2024/10/26 21:20,37.7,35.1,35
2024/10/26 21:30,37.7,35.1,35
2024/10/26 21:40,37.7,35.1,35
2024/10/26 21:50,37.7,35.1,35
2024/10/26 22:00,37.7,35.1,35
2024/10/26 22:10,37.7,35.1,35
2024/10/26 22:20,37.7,35.1,35
2024/10/26 22:30,37.7,35.1,35
2024/10/26 22:40,37.7,35.1,35
2024/10/26 22:50,37.7,35.1,35
2024/10/26 23:00,37.7,35.1,35
2024/10/26 23:10,37.7,35.1,35
2024/10/26 23:20,37.7,35.1,35
2024/10/26 23:30,37.7,35.1,35
2024/10/26 23:40,37.7,35.1,35
2024/10/26 23:50,37.7,35.1,35
2024/10/27 00:00,37.7,35.1,35
2024/10/27 00:10,37.6,35.1,35
2024/10/27 00:20,37.6,35.1,35
2024/10/27 00:30,37.6,35.1,35
2024/10/27 00:40,37.6,35.1,34.9
2024/10/27 00:50,37.6,35.1,35
2024/10/27 01:00,37.6,35.1,34.9
2024/10/27 01:10,37.6,35.1,34.9
2024/10/27 01:20,37.6,35.1,34.9
2024/10/27 01:30,37.6,35.1,34.9
2024/10/27 01:40,37.6,35.1,34.9
2024/10/27 01:50,37.6,35.1,34.9
2024/10/27 02:00,37.6,35.1,34.9
2024/10/27 02:10,37.6,35.1,34.9
