Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/4/10 18:40,18.54,0.943,4.246,18.95,21.76,25.94,25.05,24.08
2024/4/10 18:50,18.53,0.943,4.246,18.95,21.76,25.93,25.05,24.07
2024/4/10 19:00,18.52,0.943,4.246,18.94,21.75,25.93,25.04,24.06
2024/4/10 19:10,18.52,0.943,4.244,18.94,21.75,25.93,25.04,24.05
2024/4/10 19:20,18.51,0.943,4.244,18.94,21.74,25.93,25.04,24.04
2024/4/10 19:30,18.5,0.943,4.244,18.93,21.74,25.93,25.03,24.02
2024/4/10 19:40,18.49,0.943,4.243,18.93,21.74,25.92,25.03,24.01
2024/4/10 19:50,18.48,0.943,4.242,18.92,21.73,25.92,25.02,24
2024/4/10 20:00,18.46,0.943,4.242,18.92,21.73,25.92,25.01,23.99
2024/4/10 20:10,18.46,0.943,4.241,18.92,21.73,25.91,25.01,23.98
2024/4/10 20:20,18.46,0.943,4.239,18.92,21.72,25.91,25.01,23.97
2024/4/10 20:30,18.46,0.943,4.239,18.92,21.72,25.9,25,23.96
2024/4/10 20:40,18.46,0.943,4.239,18.91,21.71,25.89,25,23.96
2024/4/10 20:50,18.46,0.943,4.239,18.91,21.71,25.89,24.99,23.95
2024/4/10 21:00,18.46,0.943,4.237,18.91,21.7,25.89,24.99,23.94
2024/4/10 21:10,18.45,0.943,4.237,18.9,21.7,25.89,24.99,23.93
2024/4/10 21:20,18.44,0.943,4.237,18.9,21.7,25.88,24.99,23.92
2024/4/10 21:30,18.43,0.943,4.236,18.9,21.69,25.88,24.98,23.91
2024/4/10 21:40,18.43,0.943,4.235,18.9,21.69,25.88,24.97,23.91
2024/4/10 21:50,18.42,0.943,4.235,18.89,21.69,25.88,24.97,23.9
2024/4/10 22:00,18.42,0.943,4.235,18.89,21.68,25.87,24.97,23.89
2024/4/10 22:10,18.41,0.943,4.235,18.89,21.68,25.87,24.97,23.88
2024/4/10 22:20,18.41,0.943,4.234,18.89,21.68,25.87,24.96,23.88
2024/4/10 22:30,18.4,0.943,4.233,18.88,21.68,25.87,24.96,23.87
2024/4/10 22:40,18.41,0.943,4.233,18.88,21.67,25.86,24.96,23.86
2024/4/10 22:50,18.41,0.943,4.233,18.88,21.67,25.86,24.95,23.86
2024/4/10 23:00,18.41,0.943,4.233,18.88,21.67,25.86,24.95,23.85
2024/4/10 23:10,18.4,0.943,4.233,18.87,21.67,25.86,24.95,23.84
2024/4/10 23:20,18.39,0.943,4.232,18.87,21.66,25.85,24.94,23.83
2024/4/10 23:30,18.39,0.943,4.232,18.87,21.66,25.85,24.94,23.83
2024/4/10 23:40,18.38,0.942,4.232,18.87,21.66,25.85,24.94,23.82
2024/4/10 23:50,18.38,0.942,4.231,18.87,21.66,25.85,24.93,23.81
2024/4/11 00:00,18.38,0.942,4.23,18.87,21.66,25.85,24.93,23.81
2024/4/11 00:10,18.38,0.942,4.23,18.86,21.65,25.84,24.93,23.8
2024/4/11 00:20,18.38,0.942,4.23,18.86,21.65,25.84,24.92,23.79
2024/4/11 00:30,18.37,0.942,4.23,18.86,21.65,25.84,24.92,23.78
2024/4/11 00:40,18.37,0.942,4.23,18.86,21.65,25.84,24.91,23.78
2024/4/11 00:50,18.37,0.942,4.229,18.86,21.65,25.83,24.91,23.77
2024/4/11 01:00,18.37,0.942,4.228,18.86,21.64,25.83,24.91,23.76
2024/4/11 01:10,18.37,0.942,4.228,18.86,21.64,25.83,24.9,23.75
2024/4/11 01:20,18.37,0.942,4.228,18.85,21.64,25.83,24.9,23.75
2024/4/11 01:30,18.36,0.942,4.228,18.85,21.64,25.83,24.9,23.74
2024/4/11 01:40,18.36,0.942,4.228,18.85,21.63,25.82,24.89,23.73
2024/4/11 01:50,18.36,0.942,4.227,18.85,21.63,25.82,24.89,23.72
2024/4/11 02:00,18.36,0.942,4.227,18.85,21.63,25.82,24.89,23.72
2024/4/11 02:10,18.36,0.942,4.226,18.85,21.63,25.82,24.89,23.71
2024/4/11 02:20,18.36,0.942,4.226,18.85,21.63,25.82,24.88,23.7
2024/4/11 02:30,18.36,0.942,4.226,18.84,21.63,25.81,24.88,23.7
2024/4/11 02:40,18.36,0.942,4.226,18.84,21.62,25.81,24.87,23.69
2024/4/11 02:50,18.36,0.942,4.226,18.84,21.62,25.81,24.87,23.68
2024/4/11 03:00,18.36,0.942,4.226,18.84,21.62,25.81,24.86,23.67
2024/4/11 03:10,18.36,0.942,4.224,18.83,21.62,25.81,24.86,23.67
2024/4/11 03:20,18.36,0.942,4.224,18.83,21.62,25.8,24.86,23.66
2024/4/11 03:30,18.36,0.942,4.224,18.83,21.62,25.8,24.85,23.65
2024/4/11 03:40,18.35,0.942,4.224,18.83,21.62,25.8,24.85,23.64
2024/4/11 03:50,18.35,0.941,4.224,18.83,21.61,25.8,24.85,23.64
2024/4/11 04:00,18.35,0.941,4.224,18.83,21.61,25.8,24.84,23.63
2024/4/11 04:10,18.34,0.941,4.224,18.83,21.61,25.8,24.84,23.62
2024/4/11 04:20,18.34,0.941,4.224,18.83,21.61,25.8,24.83,23.61
2024/4/11 04:30,18.33,0.941,4.223,18.83,21.61,25.8,24.83,23.6
2024/4/11 04:40,18.33,0.941,4.223,18.82,21.6,25.79,24.83,23.6
2024/4/11 04:50,18.33,0.941,4.223,18.82,21.6,25.79,24.82,23.59
2024/4/11 05:00,18.33,0.941,4.222,18.82,21.6,25.79,24.82,23.58
2024/4/11 05:10,18.33,0.941,4.221,18.82,21.6,25.78,24.82,23.57
2024/4/11 05:20,18.32,0.941,4.221,18.82,21.6,25.78,24.81,23.56
2024/4/11 05:30,18.32,0.941,4.222,18.82,21.6,25.78,24.81,23.56
2024/4/11 05:40,18.31,0.941,4.221,18.82,21.59,25.78,24.81,23.55
2024/4/11 05:50,18.31,0.94,4.221,18.82,21.59,25.78,24.8,23.54
2024/4/11 06:00,18.31,0.94,4.221,18.82,21.59,25.77,24.8,23.54
2024/4/11 06:10,18.31,0.94,4.221,18.81,21.59,25.77,24.8,23.53
2024/4/11 06:20,18.31,0.94,4.22,18.81,21.59,25.77,24.79,23.52
2024/4/11 06:30,18.3,0.94,4.22,18.81,21.59,25.77,24.79,23.51
2024/4/11 06:40,18.3,0.94,4.22,18.81,21.59,25.76,24.79,23.5
2024/4/11 06:50,18.29,0.94,4.22,18.81,21.58,25.76,24.78,23.49
2024/4/11 07:00,18.29,0.94,4.22,18.81,21.58,25.76,24.78,23.48
2024/4/11 07:10,18.28,0.939,4.219,18.81,21.58,25.76,24.78,23.47
2024/4/11 07:20,18.28,0.939,4.219,18.8,21.58,25.75,24.77,23.46
2024/4/11 07:30,18.27,0.939,4.219,18.8,21.58,25.75,24.77,23.45
2024/4/11 07:40,18.27,0.939,4.219,18.8,21.57,25.74,24.77,23.44
2024/4/11 07:50,18.27,0.939,4.219,18.8,21.57,25.74,24.76,23.43
2024/4/11 08:00,18.27,0.939,4.219,18.8,21.57,25.74,24.76,23.43
2024/4/11 08:10,18.25,0.939,4.219,18.8,21.57,25.74,24.76,23.42
2024/4/11 08:20,18.25,0.939,4.219,18.79,21.57,25.74,24.75,23.41
2024/4/11 08:30,18.23,0.939,4.219,18.79,21.57,25.74,24.75,23.41
2024/4/11 08:40,18.22,0.939,4.219,18.79,21.57,25.74,24.75,23.4
2024/4/11 08:50,18.22,0.938,4.219,18.79,21.57,25.74,24.75,23.4
2024/4/11 09:00,18.21,0.938,4.218,18.79,21.57,25.75,24.74,23.39
2024/4/11 09:10,18.18,0.937,4.219,18.79,21.57,25.76,24.74,23.38
2024/4/11 09:20,18.13,0.936,4.215,18.8,21.57,25.74,24.74,23.37
2024/4/11 09:30,18.08,0.935,4.212,18.8,21.58,25.74,24.74,23.37
2024/4/11 09:40,18.03,0.934,4.208,18.8,21.59,25.73,24.74,23.37
2024/4/11 09:50,18.03,0.934,4.205,18.8,21.58,25.73,24.74,23.36
2024/4/11 10:00,18.03,0.933,4.205,18.79,21.58,25.73,24.74,23.35
2024/4/11 10:10,18.01,0.933,4.205,18.79,21.58,25.72,24.74,23.35
2024/4/11 10:20,18,0.933,4.205,18.79,21.58,25.72,24.73,23.34
2024/4/11 10:30,17.99,0.933,4.205,18.79,21.58,25.72,24.73,23.34
2024/4/11 10:40,17.99,0.933,4.203,18.79,21.58,25.72,24.73,23.34
2024/4/11 10:50,18,0.933,4.202,18.79,21.57,25.71,24.73,23.33
2024/4/11 11:00,18.01,0.933,4.201,18.78,21.57,25.71,24.73,23.32
2024/4/11 11:10,18.02,0.933,4.201,18.78,21.57,25.71,24.72,23.31
2024/4/11 11:20,17.99,0.933,4.202,18.78,21.57,25.7,24.72,23.3
2024/4/11 11:30,17.98,0.933,4.202,18.78,21.57,25.7,24.72,23.3
2024/4/11 11:40,17.97,0.933,4.202,18.78,21.57,25.7,24.72,23.3
2024/4/11 11:50,17.96,0.933,4.202,18.78,21.56,25.7,24.72,23.29
2024/4/11 12:00,17.95,0.933,4.201,18.77,21.56,25.7,24.71,23.29
2024/4/11 12:10,17.95,0.933,4.202,18.77,21.56,25.7,24.71,23.28
2024/4/11 12:20,17.95,0.933,4.2,18.77,21.56,25.69,24.71,23.27
2024/4/11 12:30,17.94,0.933,4.201,18.77,21.56,25.69,24.71,23.27
2024/4/11 12:40,17.92,0.933,4.202,18.77,21.56,25.69,24.71,23.27
2024/4/11 12:50,17.91,0.933,4.202,18.77,21.56,25.69,24.71,23.26
2024/4/11 13:00,17.91,0.933,4.202,18.77,21.56,25.69,24.71,23.26
2024/4/11 13:10,17.9,0.933,4.203,18.77,21.56,25.68,24.71,23.25
2024/4/11 13:20,17.9,0.933,4.202,18.77,21.56,25.68,24.71,23.24
2024/4/11 13:30,17.89,0.933,4.202,18.76,21.55,25.68,24.71,23.24
2024/4/11 13:40,17.89,0.934,4.202,18.76,21.55,25.68,24.71,23.23
2024/4/11 13:50,17.88,0.934,4.203,18.76,21.55,25.68,24.71,23.23
2024/4/11 14:00,17.88,0.934,4.201,18.76,21.55,25.68,24.71,23.22
2024/4/11 14:10,17.88,0.934,4.201,18.76,21.54,25.68,24.71,23.22
2024/4/11 14:20,17.87,0.934,4.201,18.76,21.54,25.68,24.71,23.21
2024/4/11 14:30,17.87,0.934,4.201,18.76,21.54,25.68,24.7,23.21
2024/4/11 14:40,17.86,0.934,4.201,18.75,21.54,25.67,24.7,23.21
2024/4/11 14:50,17.86,0.934,4.201,18.75,21.54,25.67,24.7,23.2
2024/4/11 15:00,17.85,0.934,4.202,18.75,21.54,25.67,24.7,23.2
2024/4/11 15:10,17.83,0.934,4.201,18.75,21.54,25.67,24.7,23.19
2024/4/11 15:20,17.82,0.934,4.201,18.75,21.54,25.67,24.7,23.19
2024/4/11 15:30,17.82,0.934,4.2,18.75,21.54,25.66,24.69,23.18
2024/4/11 15:40,17.81,0.935,4.201,18.75,21.54,25.66,24.69,23.18
2024/4/11 15:50,17.8,0.935,4.201,18.74,21.53,25.66,24.69,23.17
2024/4/11 16:00,17.79,0.935,4.2,18.74,21.53,25.65,24.69,23.17
2024/4/11 16:10,17.79,0.935,4.201,18.74,21.53,25.65,24.69,23.16
2024/4/11 16:20,17.78,0.935,4.2,18.74,21.53,25.65,24.69,23.16
2024/4/11 16:30,17.78,0.936,4.2,18.74,21.53,25.65,24.69,23.15
2024/4/11 16:40,17.78,0.936,4.2,18.74,21.53,25.65,24.68,23.15
2024/4/11 16:50,17.78,0.936,4.201,18.74,21.52,25.65,24.68,23.14
2024/4/11 17:00,17.77,0.936,4.201,18.74,21.52,25.65,24.68,23.14
2024/4/11 17:10,17.76,0.936,4.201,18.74,21.52,25.65,24.68,23.13
2024/4/11 17:20,17.75,0.936,4.201,18.74,21.52,25.64,24.68,23.13
2024/4/11 17:30,17.75,0.937,4.201,18.73,21.52,25.64,24.67,23.12
2024/4/11 17:40,17.75,0.937,4.201,18.73,21.52,25.64,24.67,23.12
2024/4/11 17:50,17.77,0.938,4.204,18.73,21.51,25.63,24.67,23.11
2024/4/11 18:00,17.78,0.939,4.206,18.73,21.51,25.63,24.67,23.11
2024/4/11 18:10,17.79,0.939,4.207,18.73,21.5,25.63,24.67,23.1
2024/4/11 18:20,17.79,0.94,4.208,18.73,21.5,25.62,24.66,23.1
2024/4/11 18:30,17.8,0.94,4.208,18.73,21.5,25.62,24.66,23.09
2024/4/11 18:40,17.8,0.94,4.208,18.72,21.49,25.62,24.66,23.09
2024/4/11 18:50,17.8,0.94,4.208,18.72,21.49,25.61,24.65,23.08
2024/4/11 19:00,17.79,0.94,4.208,18.72,21.49,25.61,24.65,23.08
2024/4/11 19:10,17.79,0.94,4.208,18.72,21.48,25.61,24.65,23.07
2024/4/11 19:20,17.79,0.941,4.208,18.72,21.48,25.61,24.65,23.07
2024/4/11 19:30,17.79,0.941,4.208,18.71,21.48,25.6,24.65,23.06
2024/4/11 19:40,17.78,0.941,4.208,18.71,21.48,25.6,24.65,23.05
2024/4/11 19:50,17.78,0.941,4.207,18.71,21.48,25.6,24.65,23.05
2024/4/11 20:00,17.78,0.941,4.207,18.71,21.48,25.59,24.65,23.04
2024/4/11 20:10,17.77,0.941,4.206,18.71,21.47,25.59,24.65,23.03
2024/4/11 20:20,17.77,0.941,4.206,18.71,21.47,25.59,24.65,23.03
2024/4/11 20:30,17.77,0.941,4.206,18.7,21.47,25.59,24.65,23.02
2024/4/11 20:40,17.76,0.941,4.206,18.7,21.46,25.59,24.65,23.02
2024/4/11 20:50,17.76,0.941,4.205,18.7,21.46,25.58,24.65,23.01
2024/4/11 21:00,17.75,0.941,4.205,18.7,21.46,25.58,24.65,23.01
2024/4/11 21:10,17.75,0.941,4.204,18.7,21.46,25.58,24.65,23
2024/4/11 21:20,17.74,0.941,4.203,18.69,21.46,25.57,24.65,23
2024/4/11 21:30,17.74,0.941,4.203,18.69,21.46,25.57,24.65,22.99
2024/4/11 21:40,17.74,0.941,4.203,18.69,21.45,25.57,24.65,22.99
2024/4/11 21:50,17.73,0.941,4.203,18.69,21.45,25.57,24.65,22.98
2024/4/11 22:00,17.73,0.941,4.203,18.69,21.45,25.57,24.65,22.98
2024/4/11 22:10,17.72,0.941,4.203,18.69,21.45,25.57,24.65,22.97
2024/4/11 22:20,17.72,0.941,4.203,18.68,21.45,25.56,24.65,22.97
2024/4/11 22:30,17.71,0.941,4.203,18.68,21.45,25.56,24.66,22.97
2024/4/11 22:40,17.71,0.941,4.203,18.68,21.44,25.56,24.66,22.96
2024/4/11 22:50,17.71,0.941,4.203,18.68,21.44,25.56,24.66,22.96
2024/4/11 23:00,17.7,0.941,4.203,18.68,21.44,25.56,24.66,22.96
2024/4/11 23:10,17.7,0.941,4.202,18.68,21.44,25.55,24.66,22.95
2024/4/11 23:20,17.7,0.941,4.202,18.67,21.44,25.55,24.66,22.95
2024/4/11 23:30,17.7,0.941,4.202,18.67,21.43,25.55,24.66,22.95
2024/4/11 23:40,17.69,0.941,4.201,18.67,21.43,25.55,24.66,22.94
2024/4/11 23:50,17.69,0.941,4.201,18.67,21.43,25.55,24.67,22.94
2024/4/12 00:00,17.69,0.941,4.201,18.67,21.43,25.55,24.67,22.93
2024/4/12 00:10,17.68,0.941,4.201,18.67,21.43,25.55,24.67,22.93
2024/4/12 00:20,17.68,0.941,4.201,18.67,21.43,25.55,24.67,22.92
2024/4/12 00:30,17.68,0.941,4.2,18.67,21.43,25.55,24.67,22.92
2024/4/12 00:40,17.68,0.941,4.2,18.66,21.43,25.55,24.67,22.91
2024/4/12 00:50,17.68,0.941,4.199,18.66,21.43,25.54,24.67,22.91
2024/4/12 01:00,17.69,0.941,4.199,18.66,21.42,25.54,24.67,22.9
2024/4/12 01:10,17.69,0.941,4.199,18.66,21.42,25.54,24.67,22.9
2024/4/12 01:20,17.69,0.941,4.199,18.65,21.42,25.54,24.67,22.89
2024/4/12 01:30,17.69,0.941,4.199,18.65,21.42,25.54,24.67,22.88
2024/4/12 01:40,17.69,0.941,4.199,18.65,21.42,25.54,24.67,22.88
2024/4/12 01:50,17.69,0.941,4.199,18.65,21.41,25.53,24.67,22.87
2024/4/12 02:00,17.69,0.941,4.199,18.65,21.41,25.53,24.67,22.86
2024/4/12 02:10,17.69,0.941,4.199,18.65,21.41,25.53,24.67,22.86
2024/4/12 02:20,17.69,0.941,4.198,18.64,21.41,25.53,24.67,22.85
2024/4/12 02:30,17.7,0.941,4.197,18.64,21.4,25.53,24.67,22.84
2024/4/12 02:40,17.69,0.94,4.197,18.64,21.4,25.53,24.66,22.84
2024/4/12 02:50,17.69,0.94,4.197,18.64,21.4,25.53,24.66,22.83
2024/4/12 03:00,17.68,0.94,4.197,18.64,21.4,25.52,24.66,22.82
2024/4/12 03:10,17.68,0.94,4.198,18.64,21.4,25.52,24.66,22.82
2024/4/12 03:20,17.68,0.94,4.197,18.64,21.4,25.52,24.66,22.81
2024/4/12 03:30,17.67,0.94,4.197,18.63,21.4,25.52,24.66,22.81
2024/4/12 03:40,17.68,0.94,4.197,18.63,21.4,25.52,24.66,22.8
2024/4/12 03:50,17.67,0.94,4.197,18.63,21.4,25.52,24.66,22.79
2024/4/12 04:00,17.67,0.94,4.197,18.63,21.4,25.52,24.66,22.78
2024/4/12 04:10,17.67,0.94,4.197,18.63,21.39,25.51,24.66,22.78
2024/4/12 04:20,17.67,0.94,4.197,18.63,21.39,25.51,24.65,22.77
2024/4/12 04:30,17.67,0.94,4.197,18.63,21.39,25.51,24.65,22.76
2024/4/12 04:40,17.66,0.94,4.197,18.62,21.39,25.51,24.65,22.76
2024/4/12 04:50,17.66,0.94,4.196,18.62,21.39,25.51,24.65,22.75
2024/4/12 05:00,17.66,0.94,4.196,18.62,21.39,25.51,24.65,22.74
2024/4/12 05:10,17.66,0.94,4.196,18.62,21.39,25.51,24.65,22.74
2024/4/12 05:20,17.66,0.94,4.196,18.62,21.39,25.5,24.65,22.73
2024/4/12 05:30,17.66,0.94,4.196,18.62,21.39,25.5,24.65,22.73
2024/4/12 05:40,17.66,0.939,4.196,18.62,21.38,25.5,24.64,22.72
2024/4/12 05:50,17.66,0.939,4.195,18.62,21.38,25.5,24.64,22.71
2024/4/12 06:00,17.66,0.939,4.195,18.62,21.38,25.5,24.64,22.71
2024/4/12 06:10,17.66,0.939,4.195,18.62,21.38,25.5,24.64,22.7
2024/4/12 06:20,17.66,0.939,4.194,18.62,21.38,25.5,24.64,22.69
2024/4/12 06:30,17.66,0.939,4.194,18.61,21.38,25.5,24.64,22.69
2024/4/12 06:40,17.65,0.939,4.195,18.61,21.38,25.49,24.63,22.68
2024/4/12 06:50,17.65,0.939,4.195,18.61,21.37,25.49,24.63,22.67
2024/4/12 07:00,17.64,0.939,4.195,18.61,21.37,25.49,24.63,22.66
2024/4/12 07:10,17.63,0.939,4.196,18.61,21.37,25.49,24.63,22.65
2024/4/12 07:20,17.61,0.938,4.196,18.61,21.37,25.49,24.63,22.65
2024/4/12 07:30,17.59,0.938,4.197,18.61,21.37,25.49,24.63,22.64
2024/4/12 07:40,17.55,0.937,4.197,18.61,21.37,25.49,24.62,22.63
2024/4/12 07:50,17.49,0.935,4.195,18.62,21.38,25.49,24.62,22.63
2024/4/12 08:00,17.5,0.935,4.193,18.62,21.38,25.49,24.62,22.63
2024/4/12 08:10,17.51,0.935,4.192,18.62,21.38,25.49,24.62,22.62
2024/4/12 08:20,17.51,0.935,4.192,18.62,21.38,25.48,24.62,22.61
2024/4/12 08:30,17.5,0.935,4.191,18.61,21.38,25.48,24.61,22.61
2024/4/12 08:40,17.47,0.934,4.188,18.61,21.38,25.48,24.61,22.61
2024/4/12 08:50,17.44,0.934,4.185,18.61,21.38,25.48,24.62,22.61
2024/4/12 09:00,17.42,0.933,4.186,18.61,21.39,25.48,24.62,22.61
2024/4/12 09:10,17.43,0.933,4.185,18.61,21.38,25.48,24.62,22.6
2024/4/12 09:20,17.43,0.933,4.183,18.61,21.38,25.48,24.62,22.6
2024/4/12 09:30,17.42,0.933,4.183,18.6,21.38,25.48,24.62,22.6
2024/4/12 09:40,17.39,0.933,4.185,18.61,21.38,25.48,24.62,22.59
2024/4/12 09:50,17.38,0.933,4.186,18.61,21.38,25.48,24.62,22.59
2024/4/12 10:00,17.36,0.932,4.187,18.61,21.39,25.48,24.62,22.59
2024/4/12 10:10,17.36,0.932,4.187,18.61,21.39,25.48,24.63,22.58
2024/4/12 10:20,17.35,0.932,4.186,18.61,21.39,25.48,24.62,22.58
2024/4/12 10:30,17.35,0.932,4.186,18.61,21.39,25.48,24.62,22.58
2024/4/12 10:40,17.35,0.932,4.186,18.6,21.38,25.48,24.62,22.57
2024/4/12 10:50,17.34,0.932,4.186,18.6,21.38,25.47,24.62,22.57
2024/4/12 11:00,17.34,0.932,4.186,18.6,21.38,25.47,24.62,22.56
2024/4/12 11:10,17.34,0.932,4.186,18.6,21.38,25.47,24.61,22.56
2024/4/12 11:20,17.32,0.932,4.186,18.6,21.38,25.47,24.62,22.56
2024/4/12 11:30,17.32,0.933,4.186,18.6,21.38,25.47,24.61,22.55
2024/4/12 11:40,17.32,0.933,4.185,18.6,21.37,25.46,24.61,22.55
2024/4/12 11:50,17.31,0.933,4.185,18.59,21.37,25.46,24.61,22.54
2024/4/12 12:00,17.31,0.933,4.185,18.59,21.37,25.46,24.61,22.54
2024/4/12 12:10,17.3,0.933,4.186,18.59,21.37,25.46,24.61,22.53
2024/4/12 12:20,17.29,0.933,4.185,18.59,21.37,25.46,24.61,22.53
2024/4/12 12:30,17.28,0.933,4.185,18.59,21.37,25.46,24.61,22.53
2024/4/12 12:40,17.28,0.933,4.185,18.59,21.37,25.46,24.6,22.52
2024/4/12 12:50,17.26,0.933,4.185,18.59,21.37,25.45,24.6,22.52
2024/4/12 13:00,17.26,0.933,4.184,18.58,21.36,25.45,24.6,22.51
2024/4/12 13:10,17.25,0.933,4.185,18.58,21.36,25.45,24.6,22.5
2024/4/12 13:20,17.24,0.933,4.185,18.58,21.36,25.45,24.6,22.5
2024/4/12 13:30,17.24,0.933,4.185,18.58,21.36,25.45,24.6,22.5
2024/4/12 13:40,17.23,0.933,4.184,18.58,21.36,25.45,24.6,22.49
2024/4/12 13:50,17.22,0.934,4.184,18.58,21.36,25.44,24.6,22.49
2024/4/12 14:00,17.22,0.934,4.184,18.58,21.35,25.44,24.6,22.48
2024/4/12 14:10,17.21,0.934,4.184,18.57,21.35,25.44,24.6,22.48
2024/4/12 14:20,17.21,0.934,4.184,18.57,21.35,25.44,24.6,22.47
2024/4/12 14:30,17.2,0.935,4.184,18.57,21.35,25.44,24.6,22.46
2024/4/12 14:40,17.19,0.935,4.184,18.57,21.35,25.44,24.6,22.46
2024/4/12 14:50,17.17,0.935,4.185,18.57,21.35,25.44,24.59,22.46
2024/4/12 15:00,17.16,0.935,4.185,18.57,21.35,25.44,24.59,22.45
2024/4/12 15:10,17.16,0.936,4.185,18.57,21.35,25.43,24.59,22.44
2024/4/12 15:20,17.15,0.936,4.185,18.57,21.35,25.43,24.59,22.44
2024/4/12 15:30,17.14,0.936,4.186,18.57,21.34,25.43,24.59,22.44
2024/4/12 15:40,17.13,0.936,4.186,18.56,21.34,25.42,24.59,22.43
2024/4/12 15:50,17.12,0.936,4.186,18.56,21.34,25.42,24.59,22.42
2024/4/12 16:00,17.11,0.936,4.186,18.56,21.34,25.42,24.59,22.42
2024/4/12 16:10,17.1,0.936,4.186,18.56,21.34,25.42,24.59,22.42
2024/4/12 16:20,17.1,0.937,4.186,18.56,21.34,25.42,24.58,22.41
2024/4/12 16:30,17.09,0.937,4.186,18.56,21.34,25.42,24.58,22.41
2024/4/12 16:40,17.1,0.938,4.188,18.55,21.33,25.41,24.58,22.4
2024/4/12 16:50,17.1,0.938,4.188,18.55,21.33,25.41,24.58,22.39
2024/4/12 17:00,17.11,0.939,4.192,18.55,21.32,25.41,24.58,22.39
2024/4/12 17:10,17.11,0.939,4.192,18.55,21.32,25.4,24.57,22.38
2024/4/12 17:20,17.11,0.94,4.193,18.55,21.32,25.4,24.57,22.37
2024/4/12 17:30,17.11,0.94,4.194,18.55,21.32,25.4,24.57,22.37
2024/4/12 17:40,17.12,0.941,4.195,18.55,21.31,25.39,24.57,22.36
2024/4/12 17:50,17.12,0.941,4.197,18.54,21.31,25.39,24.57,22.36
2024/4/12 18:00,17.12,0.941,4.197,18.54,21.31,25.39,24.56,22.35
2024/4/12 18:10,17.12,0.942,4.197,18.54,21.31,25.38,24.56,22.34
2024/4/12 18:20,17.12,0.942,4.198,18.54,21.31,25.38,24.56,22.34
2024/4/12 18:30,17.12,0.942,4.198,18.54,21.31,25.38,24.55,22.33
2024/4/12 18:40,17.12,0.942,4.198,18.54,21.3,25.38,24.55,22.33
2024/4/12 18:50,17.12,0.942,4.198,18.53,21.3,25.38,24.55,22.32
2024/4/12 19:00,17.11,0.942,4.198,18.53,21.3,25.38,24.55,22.32
2024/4/12 19:10,17.11,0.942,4.198,18.53,21.3,25.37,24.55,22.31
2024/4/12 19:20,17.11,0.942,4.198,18.53,21.3,25.37,24.55,22.31
2024/4/12 19:30,17.1,0.942,4.198,18.53,21.3,25.37,24.55,22.3
2024/4/12 19:40,17.09,0.942,4.198,18.53,21.29,25.37,24.55,22.29
2024/4/12 19:50,17.09,0.942,4.199,18.53,21.29,25.36,24.55,22.29
2024/4/12 20:00,17.09,0.942,4.199,18.53,21.29,25.36,24.55,22.28
2024/4/12 20:10,17.09,0.942,4.199,18.53,21.29,25.36,24.55,22.28
2024/4/12 20:20,17.09,0.943,4.199,18.52,21.29,25.36,24.55,22.27
2024/4/12 20:30,17.09,0.943,4.199,18.52,21.29,25.35,24.54,22.27
2024/4/12 20:40,17.09,0.943,4.199,18.52,21.28,25.35,24.54,22.26
2024/4/12 20:50,17.1,0.943,4.199,18.52,21.28,25.35,24.54,22.26
2024/4/12 21:00,17.1,0.943,4.199,18.52,21.28,25.35,24.54,22.26
2024/4/12 21:10,17.1,0.943,4.199,18.52,21.28,25.35,24.53,22.25
2024/4/12 21:20,17.1,0.943,4.199,18.52,21.28,25.34,24.53,22.25
2024/4/12 21:30,17.09,0.943,4.199,18.52,21.28,25.34,24.53,22.24
2024/4/12 21:40,17.09,0.943,4.199,18.52,21.28,25.34,24.53,22.24
2024/4/12 21:50,17.09,0.943,4.199,18.52,21.28,25.34,24.53,22.24
2024/4/12 22:00,17.09,0.943,4.199,18.52,21.28,25.34,24.53,22.23
2024/4/12 22:10,17.08,0.943,4.198,18.51,21.28,25.33,24.54,22.23
2024/4/12 22:20,17.08,0.943,4.198,18.51,21.27,25.33,24.53,22.23
2024/4/12 22:30,17.08,0.943,4.198,18.51,21.27,25.33,24.53,22.23
2024/4/12 22:40,17.07,0.943,4.197,18.51,21.27,25.33,24.53,22.23
2024/4/12 22:50,17.07,0.942,4.197,18.51,21.27,25.33,24.53,22.23
2024/4/12 23:00,17.07,0.942,4.197,18.51,21.26,25.33,24.53,22.22
2024/4/12 23:10,17.07,0.942,4.197,18.5,21.26,25.33,24.53,22.22
2024/4/12 23:20,17.07,0.942,4.197,18.5,21.26,25.32,24.53,22.21
2024/4/12 23:30,17.07,0.942,4.197,18.5,21.26,25.32,24.53,22.21
2024/4/12 23:40,17.07,0.942,4.197,18.5,21.26,25.32,24.53,22.2
2024/4/12 23:50,17.07,0.942,4.197,18.5,21.26,25.32,24.53,22.2
2024/4/13 00:00,17.06,0.942,4.197,18.5,21.26,25.32,24.53,22.19
2024/4/13 00:10,17.06,0.942,4.196,18.5,21.25,25.31,24.53,22.19
2024/4/13 00:20,17.06,0.942,4.195,18.49,21.25,25.31,24.53,22.18
2024/4/13 00:30,17.06,0.942,4.195,18.49,21.25,25.31,24.53,22.17
2024/4/13 00:40,17.06,0.942,4.195,18.49,21.25,25.31,24.53,22.17
