% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-13.5,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076
50,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
60,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
70,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
80,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
90,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
0,-11.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
10,-11.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
20,-12,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
30,-12.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
40,-13,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
50,-13.5,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076
60,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
70,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
80,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
90,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
0,-11,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075
10,-11,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075
20,-11.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
30,-12,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
40,-12.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
50,-13,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
60,-13.5,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076
70,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
80,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
90,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
0,-10.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040076,0.239040075,0.239040074,0.239040074,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040075,0.239040076,0.239040077,0.239040079,0.239040079,0.23904008,0.239040079,0.239040077,0.239040074,0.239040072,0.239040071,0.23904007,0.239040069,0.239040069,0.239040069,0.23904007,0.239040072,0.239040074
10,-10.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040076,0.239040075,0.239040074,0.239040074,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040075,0.239040076,0.239040077,0.239040079,0.239040079,0.23904008,0.239040079,0.239040077,0.239040074,0.239040072,0.239040071,0.23904007,0.239040069,0.239040069,0.239040069,0.23904007,0.239040072,0.239040074
20,-11,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075
30,-11.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
40,-12,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
50,-12.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
60,-13,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
